"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"2193","wave1",229321438098546,"exp.int_mid.hig","1","1",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2194","wave1",229321438098546,"exp.low_che.hig","2","2",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2195","wave1",229321438098546,"exp.low_che.int","1","2",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2196","wave1",229321438098546,"exp.low_mid.hig","2","1",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2197","wave1",229321438098546,"mid.low_che.hig","2","1",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,1,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2198","wave1",229321438098546,"mid.low_che.int","1","1",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
"2199","wave1",229321438104706,"exp.int_che.hig","1","2",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,1,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2200","wave1",229321438104706,"exp.int_mid.hig","1","1",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,0,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2201","wave1",229321438104706,"exp.low_che.hig","2","2",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,1,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2202","wave1",229321438104706,"exp.low_che.int","1","2",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,0,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2203","wave1",229321438104706,"exp.low_mid.hig","2","1",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,1,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2204","wave1",229321438104706,"mid.low_che.hig","2","1",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,1,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2205","wave1",229321438104706,"mid.low_che.int","1","1",24,"female","middle school","<1'500€
<3'100CHF","Switzerland",4,8,0.864,5,6,"<1'500€
<3'100CHF",0.815,4,5,6,1,1.07881773399015,0.924006426973264,"<1'500€
<3'100CHF"
"2206","wave1",229321438125234,"exp.int_che.hig","1","2",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,0,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2207","wave1",229321438125234,"exp.int_mid.hig","1","1",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,0,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2208","wave1",229321438125234,"exp.low_che.hig","2","2",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,0,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2209","wave1",229321438125234,"exp.low_che.int","1","2",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,0,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2210","wave1",229321438125234,"exp.low_mid.hig","2","1",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,1,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2211","wave1",229321438125234,"mid.low_che.hig","2","1",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,1,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2212","wave1",229321438125234,"mid.low_che.int","1","1",30,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.605,2,4.75,"> 4'000€
>5'900 CHF",0.54,11,5,3.75,0,-0.171182266009852,-0.194806915875806,"2'500- 4'000€
<4'300- 5'899CHF"
"2213","wave1",229321438159066,"exp.int_che.hig","1","2",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2214","wave1",229321438159066,"exp.int_mid.hig","1","1",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2215","wave1",229321438159066,"exp.low_che.hig","2","2",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2216","wave1",229321438159066,"exp.low_che.int","1","2",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2217","wave1",229321438159066,"exp.low_mid.hig","2","1",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2218","wave1",229321438159066,"mid.low_che.hig","2","1",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2219","wave1",229321438159066,"mid.low_che.int","1","1",20,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,6,0.791,0,4.75,"> 4'000€
>5'900 CHF",0.762,8,4,5,0,-0.171182266009852,0.608665214510013,"> 4'000€
>5'900 CHF"
"2220","wave1",229321438161117,"exp.int_che.hig","1","2",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,0,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2221","wave1",229321438161117,"exp.int_mid.hig","1","1",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,1,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2222","wave1",229321438161117,"exp.low_che.hig","2","2",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,1,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2223","wave1",229321438161117,"exp.low_che.int","1","2",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,0,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2224","wave1",229321438161117,"exp.low_mid.hig","2","1",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,1,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2225","wave1",229321438161117,"mid.low_che.hig","2","1",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,1,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2226","wave1",229321438161117,"mid.low_che.int","1","1",26,"male","degree","> 4'000€
>5'900 CHF","Switzerland",7,7,0.436,4,5.5,"> 4'000€
>5'900 CHF",0.725,7,3,5.25,0,0.578817733990148,-0.924843421441415,"> 4'000€
>5'900 CHF"
"2227","wave1",229321438164192,"exp.int_che.hig","1","2",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,0,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2228","wave1",229321438164192,"exp.int_mid.hig","1","1",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,1,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2229","wave1",229321438164192,"exp.low_che.hig","2","2",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,0,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2230","wave1",229321438164192,"exp.low_che.int","1","2",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,0,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2231","wave1",229321438164192,"exp.low_mid.hig","2","1",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,1,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2232","wave1",229321438164192,"mid.low_che.hig","2","1",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,1,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2233","wave1",229321438164192,"mid.low_che.int","1","1",32,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,8,0.602,3,3.75,"2'500- 4'000€
<4'300- 5'899CHF",0.865,4,4,4.25,0,-1.17118226600985,-0.207766143785254,"<1'500- 2'499€
3'100-4'299CHF"
"2234","wave1",229321438210114,"exp.int_che.hig","1","2",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,0,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2235","wave1",229321438210114,"exp.int_mid.hig","1","1",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,0,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2236","wave1",229321438210114,"exp.low_che.hig","2","2",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,0,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2237","wave1",229321438210114,"exp.low_che.int","1","2",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,0,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2238","wave1",229321438210114,"exp.low_mid.hig","2","1",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,0,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2239","wave1",229321438210114,"mid.low_che.hig","2","1",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,1,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2240","wave1",229321438210114,"mid.low_che.int","1","1",27,"female","middle school","<1'500€
<3'100CHF","Switzerland",7,8,0.762,2,5.75,"<1'500€
<3'100CHF",0.522,8,0,4.75,1,0.828817733990148,0.483392678052009,"<1'500€
<3'100CHF"
"2241","wave1",229321438243967,"exp.int_che.hig","1","2",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2242","wave1",229321438243967,"exp.int_mid.hig","1","1",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2243","wave1",229321438243967,"exp.low_che.hig","2","2",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2244","wave1",229321438243967,"exp.low_che.int","1","2",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,0,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2245","wave1",229321438243967,"exp.low_mid.hig","2","1",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2246","wave1",229321438243967,"mid.low_che.hig","2","1",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2247","wave1",229321438243967,"mid.low_che.int","1","1",22,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.541,6,6,"<1'500€
<3'100CHF",0.644,9,7,6,1,1.07881773399015,-0.471270444610711,"<1'500- 2'499€
3'100-4'299CHF"
"2248","wave1",229321438287057,"exp.int_che.hig","1","2",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2249","wave1",229321438287057,"exp.int_mid.hig","1","1",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2250","wave1",229321438287057,"exp.low_che.hig","2","2",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2251","wave1",229321438287057,"exp.low_che.int","1","2",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,0,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2252","wave1",229321438287057,"exp.low_mid.hig","2","1",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2253","wave1",229321438287057,"mid.low_che.hig","2","1",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2254","wave1",229321438287057,"mid.low_che.int","1","1",25,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,8,1.11,6,4,"<1'500€
<3'100CHF",0.823,8,2,5,1,-0.921182266009852,1.98666311554806,"<1'500- 2'499€
3'100-4'299CHF"
"2255","wave1",229321438289110,"exp.int_che.hig","1","2",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,1,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2256","wave1",229321438289110,"exp.int_mid.hig","1","1",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,1,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2257","wave1",229321438289110,"exp.low_che.hig","2","2",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,0,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2258","wave1",229321438289110,"exp.low_che.int","1","2",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,1,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2259","wave1",229321438289110,"exp.low_mid.hig","2","1",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,1,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2260","wave1",229321438289110,"mid.low_che.hig","2","1",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,1,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2261","wave1",229321438289110,"mid.low_che.int","1","1",60,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",4,11,0.716,5,5.75,"<1'500- 2'499€
3'100-4'299CHF",0.823,15,7,6,0,0.828817733990148,0.284684516773795,"<1'500€
<3'100CHF"
"2262","wave1",229321438291162,"exp.int_che.hig","1","2",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,0,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2263","wave1",229321438291162,"exp.int_mid.hig","1","1",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,1,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2264","wave1",229321438291162,"exp.low_che.hig","2","2",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,0,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2265","wave1",229321438291162,"exp.low_che.int","1","2",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,0,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2266","wave1",229321438291162,"exp.low_mid.hig","2","1",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,1,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2267","wave1",229321438291162,"mid.low_che.hig","2","1",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,0,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2268","wave1",229321438291162,"mid.low_che.int","1","1",26,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.712,3,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.571,9,4,5.25,1,0.328817733990148,0.267405546227864,"<1'500- 2'499€
3'100-4'299CHF"
"2269","wave1",229321438291163,"exp.int_che.hig","1","2",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,0,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2270","wave1",229321438291163,"exp.int_mid.hig","1","1",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,1,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2271","wave1",229321438291163,"exp.low_che.hig","2","2",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,0,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2272","wave1",229321438291163,"exp.low_che.int","1","2",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,0,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2273","wave1",229321438291163,"exp.low_mid.hig","2","1",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,0,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2274","wave1",229321438291163,"mid.low_che.hig","2","1",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,1,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2275","wave1",229321438291163,"mid.low_che.int","1","1",21,"female","middle school","<1'500€
<3'100CHF","Switzerland",6,16,0.643,3,4.5,"<1'500€
<3'100CHF",0.746,16,3,4,1,-0.421182266009852,-0.0306566956894556,"<1'500€
<3'100CHF"
"2276","wave1",229321438308355,"exp.int_che.hig","1","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",2,7,0.491,5,4.25,"<1'500€
<3'100CHF",1.36,0,2,6,0,-0.671182266009852,-0.687257576434856,"<1'500€
<3'100CHF"
"2277","wave1",229321438308355,"exp.int_mid.hig","1","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",2,7,0.491,5,4.25,"<1'500€
<3'100CHF",1.36,0,2,6,1,-0.671182266009852,-0.687257576434856,"<1'500€
<3'100CHF"
"2278","wave1",229321438308355,"exp.low_che.hig","2","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",2,7,0.491,5,4.25,"<1'500€
<3'100CHF",1.36,0,2,6,1,-0.671182266009852,-0.687257576434856,"<1'500€
<3'100CHF"
"2279","wave1",229321438308355,"exp.low_che.int","1","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",2,7,0.491,5,4.25,"<1'500€
<3'100CHF",1.36,0,2,6,0,-0.671182266009852,-0.687257576434856,"<1'500€
<3'100CHF"
"2280","wave1",229321438308355,"exp.low_mid.hig","2","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",2,7,0.491,5,4.25,"<1'500€
<3'100CHF",1.36,0,2,6,1,-0.671182266009852,-0.687257576434856,"<1'500€
<3'100CHF"
