"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1333","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1334","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1335","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1336","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1337","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1338","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"exp.low_che.int",1,"2","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1339","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"exp.low_che.hig",1,"2","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1340","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1341","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"exp.int_che.hig",1,"2","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1342","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"exp.int_mid.hig",1,"1","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1343","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"mid.low_che.int",1,"1","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1344","R_2AYJXywwVu6QGs3",229409893553280,6,1.19581280788177,-1.38,1.38,"under","numeracy low",7,"female","Germany","obligatory school",2,752,62,"> 4'000€
>5'900 CHF",12,"okay",1,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,4,4,9,0.841111337715638,1.496072305967,"0"
"1345","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1346","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"exp.low_che.hig",1,"2","2","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1347","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1348","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1349","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1350","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1351","R_2B40DDGZ80mBEbc",229409893580933,5.75,0.945812807881773,-0.0285,0.375,"under","numeracy low",2,"female","Germany","degree",2,914,35,"> 4'000€
>5'900 CHF",15,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",5.5,1.1551724137931,1.66666666666667,-1.95128626163109,2.66666666666667,-0.984674329501919,4,4,8,0.968253182469272,1.30351590654092,"0"
"1352","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1353","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1354","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1355","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1356","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"exp.int_mid.hig",0,"1","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1357","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1358","R_2b4cSi6KufHEXQf",229242295738451,4.5,-0.304187192118227,0.533,0.671,"over","numeracy low",6,"female","Germany","middle school",1,1246,59,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,4,9,1.08662910810836,1.10188460004274,"0"
"1359","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"exp.low_che.int",0,"2","1","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1360","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"exp.low_che.hig",0,"2","2","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1361","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"exp.low_mid.hig",0,"1","2","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1362","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"exp.int_che.hig",0,"2","1","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1363","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"exp.int_mid.hig",0,"1","1","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1364","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"mid.low_che.int",0,"1","1","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1365","R_2B4jgxePdmcIg6a",229242295746789,1.75,-3.05418719211823,-0.271,0.489,"under","numeracy low",0,"male","Germany","no formal education",2,1234,59,"<1'500€
<3'100CHF",20,"okay",0,"mid.low_che.hig",0,"1","2","under",2.5,-1.8448275862069,5.33333333333333,1.71538040503558,1.33333333333333,-2.31800766283525,1,1,0,0.919755702515185,1.34472566781822,"0"
"1366","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"exp.low_che.int",0,"2","1","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1367","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"exp.low_che.hig",0,"2","2","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1368","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"exp.low_mid.hig",0,"1","2","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1369","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"exp.int_che.hig",0,"2","1","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1370","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"exp.int_mid.hig",0,"1","1","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1371","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"mid.low_che.int",0,"1","1","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1372","R_2BerMsevklfK0C6",229255657958647,4,-0.804187192118227,0.876,0.876,"over","numeracy low",0,"female","Germany","middle school",1,6920,28,"<1'500- 2'499€
3'100-4'299CHF",115,"okay",0,"mid.low_che.hig",0,"1","2","over",3,-1.3448275862069,3.66666666666667,0.0487137383689098,3,-0.651340996168585,3,2,12,0.457797412647995,1.81893604338572,"0"
"1373","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1374","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1375","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1376","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1377","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1378","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1379","R_2Bm2KJXRyABauyk",229855352130794,6,1.19581280788177,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,5,8,0.854079254670539,1.47646766978786,"0"
"1380","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1381","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1382","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1383","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1384","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1385","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1386","R_2bN5F89p3dp47h6",229678093302790,4.75,-0.0541871921182269,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,8,0.930215630833229,1.34758546932926,"0"
"1387","R_2CJps0uBujnODbe",229409893600486,6,1.19581280788177,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,8,1.33202655910709,0.225458453935732,"1"
"1388","R_2CJps0uBujnODbe",229409893600486,6,1.19581280788177,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,8,1.33202655910709,0.225458453935732,"1"
