"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"389",229242295749656,"exp.low_che.int",0,"1","2",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"390",229242295749656,"exp.low_mid.hig",1,"2","1",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"391",229242295749656,"mid.low_che.hig",1,"2","1",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"392",229242295749656,"mid.low_che.int",0,"1","1",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"393",229242295749665,"exp.int_che.hig",0,"1","2",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,1,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"394",229242295749665,"exp.int_mid.hig",0,"1","1",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"395",229242295749665,"exp.low_che.hig",1,"2","2",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,1,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"396",229242295749665,"exp.low_che.int",0,"1","2",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,1,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"397",229242295749665,"exp.low_mid.hig",1,"2","1",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,1,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"398",229242295749665,"mid.low_che.hig",0,"2","1",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"399",229242295749665,"mid.low_che.int",1,"1","1",42,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,12,0.706,3,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.66,5,4,4
"400",229242295750704,"exp.int_che.hig",0,"1","2",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,0,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"401",229242295750704,"exp.int_mid.hig",0,"1","1",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"402",229242295750704,"exp.low_che.hig",0,"2","2",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,0,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"403",229242295750704,"exp.low_che.int",0,"1","2",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,0,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"404",229242295750704,"exp.low_mid.hig",0,"2","1",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"405",229242295750704,"mid.low_che.hig",0,"2","1",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"406",229242295750704,"mid.low_che.int",0,"1","1",55,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,0,0.766,0,1.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.23,0,4,2
"407",229242295750705,"exp.int_che.hig",0,"1","2",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"408",229242295750705,"exp.int_mid.hig",0,"1","1",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"409",229242295750705,"exp.low_che.hig",0,"2","2",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"410",229242295750705,"exp.low_che.int",0,"1","2",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"411",229242295750705,"exp.low_mid.hig",0,"2","1",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"412",229242295750705,"mid.low_che.hig",0,"2","1",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"413",229242295750705,"mid.low_che.int",0,"1","1",46,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,1,0.575,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",0.516,7,1,4
"414",229242295752786,"exp.int_che.hig",0,"1","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"415",229242295752786,"exp.int_mid.hig",0,"1","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"416",229242295752786,"exp.low_che.hig",0,"2","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"417",229242295752786,"exp.low_che.int",0,"1","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"418",229242295752786,"exp.low_mid.hig",0,"2","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"419",229242295752786,"mid.low_che.hig",0,"2","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"420",229242295752786,"mid.low_che.int",0,"1","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,16,0.42,0,2.25,0,"> 4'000€
>5'900 CHF",0.795,16,0,3
"421",229242295753826,"exp.int_che.hig",0,"1","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"422",229242295753826,"exp.int_mid.hig",1,"1","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"423",229242295753826,"exp.low_che.hig",0,"2","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"424",229242295753826,"exp.low_che.int",0,"1","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"425",229242295753826,"exp.low_mid.hig",1,"2","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"426",229242295753826,"mid.low_che.hig",1,"2","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"427",229242295753826,"mid.low_che.int",0,"1","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,6,0.383,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.322,9,3,6
"428",229242295753832,"exp.int_che.hig",1,"1","2",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,0,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"429",229242295753832,"exp.int_mid.hig",1,"1","1",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,0,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"430",229242295753832,"exp.low_che.hig",1,"2","2",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,1,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"431",229242295753832,"exp.low_che.int",0,"1","2",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,0,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"432",229242295753832,"exp.low_mid.hig",1,"2","1",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,0,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"433",229242295753832,"mid.low_che.hig",1,"2","1",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,1,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"434",229242295753832,"mid.low_che.int",0,"1","1",31,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.627,5,3,1,"<1'500- 2'499€
3'100-4'299CHF",0.65,8,3,3.5
"435",229242295753838,"exp.int_che.hig",0,"1","2",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"436",229242295753838,"exp.int_mid.hig",1,"1","1",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"437",229242295753838,"exp.low_che.hig",1,"2","2",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"438",229242295753838,"exp.low_che.int",0,"1","2",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"439",229242295753838,"exp.low_mid.hig",1,"2","1",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"440",229242295753838,"mid.low_che.hig",0,"2","1",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"441",229242295753838,"mid.low_che.int",0,"1","1",69,"male","no formal education","<1'500€
<3'100CHF","Germany",5,5,0.493,3,6,0,"<1'500€
<3'100CHF",0.67,4,0,5.25
"442",229242295756956,"exp.int_che.hig",0,"1","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"443",229242295756956,"exp.int_mid.hig",1,"1","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"444",229242295756956,"exp.low_che.hig",0,"2","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"445",229242295756956,"exp.low_che.int",0,"1","2",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"446",229242295756956,"exp.low_mid.hig",1,"2","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"447",229242295756956,"mid.low_che.hig",1,"2","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"448",229242295756956,"mid.low_che.int",1,"1","1",45,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.383,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",1.33,8,2,6
"449",229242295759045,"exp.int_che.hig",0,"1","2",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"450",229242295759045,"exp.int_mid.hig",1,"1","1",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"451",229242295759045,"exp.low_che.hig",1,"2","2",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"452",229242295759045,"exp.low_che.int",0,"1","2",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"453",229242295759045,"exp.low_mid.hig",1,"2","1",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"454",229242295759045,"mid.low_che.hig",1,"2","1",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"455",229242295759045,"mid.low_che.int",1,"1","1",44,"female","middle school","<1'500€
<3'100CHF","Germany",5,9,0.595,5,6,1,"<1'500€
<3'100CHF",0.606,8,7,5.5
"456",229242295761139,"exp.int_che.hig",0,"1","2",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"457",229242295761139,"exp.int_mid.hig",1,"1","1",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,1,"<1'500€
<3'100CHF",0.637,4,1,4.25
"458",229242295761139,"exp.low_che.hig",0,"2","2",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"459",229242295761139,"exp.low_che.int",0,"1","2",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"460",229242295761139,"exp.low_mid.hig",1,"2","1",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"461",229242295761139,"mid.low_che.hig",1,"2","1",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"462",229242295761139,"mid.low_che.int",1,"1","1",51,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.645,4,3.75,0,"<1'500€
<3'100CHF",0.637,4,1,4.25
"463",229242295765044,"exp.int_che.hig",0,"1","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"464",229242295765044,"exp.int_mid.hig",1,"1","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"465",229242295765044,"exp.low_che.hig",0,"2","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"466",229242295765044,"exp.low_che.int",0,"1","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"467",229242295765044,"exp.low_mid.hig",0,"2","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"468",229242295765044,"mid.low_che.hig",0,"2","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"469",229242295765044,"mid.low_che.int",0,"1","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,10,1.41,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.833,9,0,2.75
"470",229242295766090,"exp.int_che.hig",0,"1","2",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"471",229242295766090,"exp.int_mid.hig",1,"1","1",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"472",229242295766090,"exp.low_che.hig",0,"2","2",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"473",229242295766090,"exp.low_che.int",0,"1","2",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"474",229242295766090,"exp.low_mid.hig",0,"2","1",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"475",229242295766090,"mid.low_che.hig",0,"2","1",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"476",229242295766090,"mid.low_che.int",0,"1","1",26,"female","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.74,1,2.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.839,0,0,2.5
"477",229242295766095,"exp.int_che.hig",0,"1","2",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"478",229242295766095,"exp.int_mid.hig",0,"1","1",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"479",229242295766095,"exp.low_che.hig",0,"2","2",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"480",229242295766095,"exp.low_che.int",0,"1","2",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"481",229242295766095,"exp.low_mid.hig",0,"2","1",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"482",229242295766095,"mid.low_che.hig",0,"2","1",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"483",229242295766095,"mid.low_che.int",0,"1","1",57,"male","middle school","<1'500€
<3'100CHF","Germany",5,4,0.458,0,5.5,1,"<1'500€
<3'100CHF",0.67,8,7,5.25
"484",229242295775457,"exp.int_che.hig",0,"1","2",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"485",229242295775457,"exp.int_mid.hig",0,"1","1",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"486",229242295775457,"exp.low_che.hig",1,"2","2",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"487",229242295775457,"exp.low_che.int",0,"1","2",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"488",229242295775457,"exp.low_mid.hig",1,"2","1",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"489",229242295775457,"mid.low_che.hig",1,"2","1",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"490",229242295775457,"mid.low_che.int",0,"1","1",38,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,1.05,3,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.37,1,4,3.25
"491",229242295779354,"exp.int_che.hig",0,"1","2",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,0,"> 4'000€
>5'900 CHF",0.651,16,4,6
"492",229242295779354,"exp.int_mid.hig",1,"1","1",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,1,"> 4'000€
>5'900 CHF",0.651,16,4,6
"493",229242295779354,"exp.low_che.hig",0,"2","2",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,1,"> 4'000€
>5'900 CHF",0.651,16,4,6
"494",229242295779354,"exp.low_che.int",0,"1","2",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,0,"> 4'000€
>5'900 CHF",0.651,16,4,6
"495",229242295779354,"exp.low_mid.hig",1,"2","1",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,1,"> 4'000€
>5'900 CHF",0.651,16,4,6
"496",229242295779354,"mid.low_che.hig",1,"2","1",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,1,"> 4'000€
>5'900 CHF",0.651,16,4,6
"497",229242295779354,"mid.low_che.int",0,"1","1",55,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,16,0.707,3,6,0,"> 4'000€
>5'900 CHF",0.651,16,4,6
"498",229242295779358,"exp.int_che.hig",0,"1","2",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"499",229242295779358,"exp.int_mid.hig",0,"1","1",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"500",229242295779358,"exp.low_che.hig",0,"2","2",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"501",229242295779358,"exp.low_che.int",0,"1","2",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"502",229242295779358,"exp.low_mid.hig",0,"2","1",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"503",229242295779358,"mid.low_che.hig",0,"2","1",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"504",229242295779358,"mid.low_che.int",0,"1","1",33,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",7,0,0.399,0,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.492,0,2,1.75
"505",229242295780393,"exp.int_che.hig",0,"1","2",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
"506",229242295780393,"exp.int_mid.hig",0,"1","1",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
"507",229242295780393,"exp.low_che.hig",0,"2","2",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
"508",229242295780393,"exp.low_che.int",0,"1","2",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,0,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
"509",229242295780393,"exp.low_mid.hig",0,"2","1",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
"510",229242295780393,"mid.low_che.hig",0,"2","1",30,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,7,0.743,0,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",1.06,8,4,4.25
