"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"797","R_aeCGipJoonPyRa1",229320605960253,4.5,0.132934131736527,1.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,5,5,5,0.2375
"798","R_ag8JSwWHIvXWxmF",229678093174908,3,-1.36706586826347,0.914670658682635,4,0.115491835921943,4,0.357980520771223,3,4,3.75,-1.0125
"799","R_agXpMIb0kb5POKZ",229242450002953,3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4,0.357980520771223,4,4,2.75,-2.0125
"800","R_Ah2SgjKYfhYCFzP",229256171951214,5.5,1.13293413173653,-1.58532934131737,5,1.11549183592194,3.66666666666667,0.0246471874378895,5,3,6,1.2375
"801","R_ah3CqRoRJKXemNb",229678093261955,5,0.632934131736527,0.914670658682635,5,1.11549183592194,5,1.35798052077122,4,4,6,1.2375
"802","R_AHYq3fKkaHCcbWF",229242295753838,3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,6,1.2375
"803","R_An6PzcN4iqwNczv",229678093358306,5.5,1.13293413173653,-1.08532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,1,5,3.25,-1.5125
"804","R_AomSIyMtDd4sOA1",229242295746789,3,-1.36706586826347,0.414670658682635,5.33333333333333,1.44882516925528,1.66666666666667,-1.97535281256211,1,1,2,-2.7625
"805","R_aV36R7kJhEmeyyd",229166066774127,5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,5,0.2375
"806","R_b2ZcxCwv0pAfl4d",229320605934677,5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,4,4,5.75,0.9875
"807","R_b4uyOv2omR0cmf7",229242449956910,6,1.63293413173653,0.914670658682635,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,6,6,6,1.2375
"808","R_ba4nkvzYlW6JNIt",230469411956853,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,3,4,-0.7625
"809","R_bkgOcCBsUlkRjWN",229677069783097,3,-1.36706586826347,1.41467065868263,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,4,3,3.5,-1.2625
"810","R_bl5zuSFKCQ0Qg7L",230469411949637,5.5,1.13293413173653,-0.585329341317365,2.33333333333333,-1.55117483074472,4,0.357980520771223,4,4,5.75,0.9875
"811","R_bmjQH4KlClbZu7L",229409893557466,4,-0.367065868263473,-1.58532934131737,5,1.11549183592194,3.66666666666667,0.0246471874378895,5,5,5.25,0.4875
"812","R_BP2EFUxic96I9z3",229242449956920,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,6,2.35798052077122,4,5,5.5,0.7375
"813","R_bqGioHoW0f6cGIh",229409893632253,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,3.5,-1.2625
"814","R_bQHAFy2ZXhzmve1",229320605934675,3,-1.36706586826347,1.41467065868263,1.33333333333333,-2.55117483074472,1.33333333333333,-2.30868614589544,4,1,5,0.2375
"815","R_BS1RTsnmEQLUTVD",229242449960054,4.5,0.132934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,1,-3.7625
"816","R_Bsw7kBycxSB9bs5",229937963024397,6,1.63293413173653,-0.585329341317365,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,4,6,1.2375
"817","R_BVTJIjpraajcy9X",229320605943811,3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,1,-3.7625
"818","R_BVtq8zZtCjE6BB7",229255657936997,3.5,-0.867065868263473,-1.58532934131737,3,-0.884508164078057,4,0.357980520771223,5,5,6,1.2375
"819","R_BWcQlGznhrP7sMp",229242449969214,4.5,0.132934131736527,2.41467065868263,5.66666666666667,1.78215850258861,5,1.35798052077122,4,6,4.75,-0.0125000000000002
"820","R_bx4MDwAhY2SADXr",229320605936769,5.5,1.13293413173653,-1.08532934131737,5.66666666666667,1.78215850258861,3,-0.642019479228777,2,1,3.25,-1.5125
"821","R_BywDqqxLxP5MOLD",229166066778312,5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,6,1.2375
"822","R_C9T1efwFZ6VT9Lz",229937963436224,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,4,5,6,1.2375
"823","R_cGcZqyuNa9pLbdT",229409893570768,2.5,-1.86706586826347,1.41467065868263,5.66666666666667,1.78215850258861,1,-2.64201947922878,2,2,5.5,0.7375
"824","R_ClS8HIF9JOBceZj",229255657985168,1,-3.36706586826347,-1.58532934131737,2.33333333333333,-1.55117483074472,4,0.357980520771223,2,3,3.25,-1.5125
"825","R_cOX10zgwNe6cpj3",229320605946949,4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,6,1.2375
"826","R_cPcXfKpPliaS04p",229320606007481,3.5,-0.867065868263473,1.91467065868263,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,3,5,4.5,-0.2625
"827","R_cSdoEy4mANTCxR7",229320605995208,5,0.632934131736527,1.91467065868263,4.66666666666667,0.78215850258861,5.33333333333333,1.69131385410456,5,5,4.5,-0.2625
"828","R_ctG5Kx6MAHpvksN",229242449974445,2.5,-1.86706586826347,0.414670658682635,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,2,3,3,-1.7625
"829","R_cTIqJ8NjaDcKI5H",229409893583029,5.5,1.13293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,4.66666666666667,1.02464718743789,4,4,5.5,0.7375
"830","R_cTN0cTJ7C5jMipr",229166066833642,4,-0.367065868263473,0.914670658682635,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,5,4,4.5,-0.2625
"831","R_cYIwKezOfDVVChz",229255657937001,6,1.63293413173653,-1.08532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,5,5,6,1.2375
"832","R_CZAnviMtBE31HVv",229410206636238,2.5,-1.86706586826347,-1.08532934131737,2,-1.88450816407806,4,0.357980520771223,5,4,4.75,-0.0125000000000002
"833","R_cZILximj914t2mJ",229320605974599,4,-0.367065868263473,-0.585329341317365,3,-0.884508164078057,3.66666666666667,0.0246471874378895,4,3,4.75,-0.0125000000000002
"834","R_d1lzcWcat1nY2jL",229242295753832,5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,3,-1.7625
"835","R_D1qgzNrOqVcMgnf",229321437514789,6,1.63293413173653,-0.0853293413173652,3,-0.884508164078057,1,-2.64201947922878,1,1,5.75,0.9875
"836","R_d50fbnX2sibKAF3",229256171710589,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,4,4,-0.7625
"837","R_D6K9DtJyRPz1rBn",229937963021319,5,0.632934131736527,2.41467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,5,0.2375
"838","R_d6TNkq58psgoxkB",229256171675654,4,-0.367065868263473,0.914670658682635,3,-0.884508164078057,2,-1.64201947922878,3,3,4.25,-0.5125
"839","R_D8X8cKEgvvYgB7r",229255657930998,3,-1.36706586826347,0.414670658682635,4.33333333333333,0.448825169255276,4,0.357980520771223,4,4,5,0.2375
"840","R_DA9FaF7eBDE68E1",229937963021321,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,4,3,3.75,-1.0125
"841","R_dan0hGQd3ZYyAj7",229409893586946,4,-0.367065868263473,-1.08532934131737,3.66666666666667,-0.21784149741139,2,-1.64201947922878,3,1,1,-3.7625
"842","R_DAy13Qg9X0yju5b",229166066792658,3.5,-0.867065868263473,-1.08532934131737,2.66666666666667,-1.21784149741139,1,-2.64201947922878,2,2,5.25,0.4875
"843","R_DC2Y31RhrgXdq2l",229409893568695,6,1.63293413173653,-0.585329341317365,4,0.115491835921943,5.33333333333333,1.69131385410456,5,6,6,1.2375
"844","R_dcG4YHz0cKrEHO9",229242295779358,1,-3.36706586826347,1.91467065868263,6,2.11549183592194,1.33333333333333,-2.30868614589544,2,1,1.5,-3.2625
"845","R_DcnnxSaLoAkL3rz",229678093430898,2,-2.36706586826347,0.914670658682635,4,0.115491835921943,1.33333333333333,-2.30868614589544,1,1,1.75,-3.0125
"846","R_DeJW28g6uMydLeF",229242295787687,5,0.632934131736527,0.914670658682635,4,0.115491835921943,2.66666666666667,-0.97535281256211,2,2,5.25,0.4875
"847","R_DGe9pucJPilcj9n",229677069754516,4.5,0.132934131736527,0.914670658682635,2,-1.88450816407806,1,-2.64201947922878,1,1,6,1.2375
"848","R_Dk6ldHd8ojC7Epb",229320605949040,3,-1.36706586826347,-1.58532934131737,2.33333333333333,-1.55117483074472,1,-2.64201947922878,3,1,2.5,-2.2625
"849","R_DkjeeoSb4uJhCZr",229242449962145,5,0.632934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,4,0.357980520771223,3,4,6,1.2375
"850","R_Dl5ozsei0qGHLbj",229320605938856,5,0.632934131736527,-1.58532934131737,3.66666666666667,-0.21784149741139,5,1.35798052077122,6,5,6,1.2375
"851","R_dmnxzIsmPDooyOZ",229678093212685,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,4,3,5.5,0.7375
"852","R_dmTENL4WFRAmWml",229678093412574,3.5,-0.867065868263473,3.41467065868263,6,2.11549183592194,1,-2.64201947922878,2,2,6,1.2375
"853","R_dmyfvnVwZSS6qCR",229678093438137,5.5,1.13293413173653,2.41467065868263,6,2.11549183592194,4.33333333333333,0.691313854104556,2,1,4.5,-0.2625
"854","R_DN9LrTUXQB9HbGh",229256171785269,4,-0.367065868263473,2.41467065868263,4.33333333333333,0.448825169255276,5,1.35798052077122,4,5,4.75,-0.0125000000000002
"855","R_dncrAnUznXjCGB3",229242449966330,5,0.632934131736527,0.414670658682635,3.66666666666667,-0.21784149741139,1,-2.64201947922878,1,1,1.75,-3.0125
"856","R_DNRyhi5gcPlwDRv",229256171609167,4.5,0.132934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,5,6,1.2375
"857","R_DP6oaIAjatZuWKR",229321437681681,4.5,0.132934131736527,2.41467065868263,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,2,5,4.75,-0.0125000000000002
"858","R_dpB4PAHUPpyL6Sd",230469412018328,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,4.75,-0.0125000000000002
"859","R_DqafDJUij6pOidj",227471450957862,4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,3,-1.7625
"860","R_DSELwlHLoyxJU2Z",229410206981135,3.5,-0.867065868263473,-1.58532934131737,4,0.115491835921943,3,-0.642019479228777,5,5,2,-2.7625
"861","R_DTxi23dLWEU3Lm9",229678093252715,5.5,1.13293413173653,1.41467065868263,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,5,5.75,0.9875
"862","R_DUAN8s8VqapyYCt",230469411954784,4.5,0.132934131736527,-0.0853293413173652,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,5,0.2375
"863","R_DuhtVO6uzfG1bwt",229678093333617,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,5,1.35798052077122,4,5,6,1.2375
"864","R_e3t1oiFNAPt3wWt",229242295784565,4.5,0.132934131736527,-1.58532934131737,5,1.11549183592194,4,0.357980520771223,4,3,6,1.2375
"865","R_e4N6cNACFRrujZf",229678093298939,4.5,0.132934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,3,5.75,0.9875
"866","R_e9ec6tcEXyCZyoN",229321438413008,5,0.632934131736527,-0.0853293413173652,5.66666666666667,1.78215850258861,1.66666666666667,-1.97535281256211,3,3,6,1.2375
"867","R_eD8g0UCMaZ6WwHD",229255657938050,4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,3,3,4,-0.7625
"868","R_eEBun66nXXnmfM5",230296024693951,3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,3.33333333333333,-0.308686145895444,1,3,4,-0.7625
"869","R_eEdxNEPfZcUq0Y9",229677069762575,2.5,-1.86706586826347,0.414670658682635,4.33333333333333,0.448825169255276,2.33333333333333,-1.30868614589544,3,4,5,0.2375
"870","R_eFZQYTp4gO6YksF",227471450945619,6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,5.25,0.4875
"871","R_egnqheae6DqhOVP",229410207359174,4,-0.367065868263473,0.914670658682635,3.33333333333333,-0.551174830744723,3,-0.642019479228777,2,4,5.75,0.9875
"872","R_ehV8GF42KClNBqp",229242295744697,6,1.63293413173653,0.414670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,4,4,6,1.2375
"873","R_eKWYsNTk180LbDr",229256171818133,6,1.63293413173653,-1.08532934131737,2,-1.88450816407806,5.66666666666667,2.02464718743789,4,4,6,1.2375
"874","R_emV3rDfdW1tpBgB",229242295808010,6,1.63293413173653,0.914670658682635,6,2.11549183592194,6,2.35798052077122,6,6,6,1.2375
"875","R_eOHL1mQRiKze7yF",230469411960980,5.5,1.13293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,4,4,4.25,-0.5125
"876","R_ePaQKaqArHFvFRf",229320605951130,4,-0.367065868263473,1.91467065868263,5,1.11549183592194,4.33333333333333,0.691313854104556,5,4,4.5,-0.2625
"877","R_ePRcGNZrHmqLnz3",229242449955883,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,5,5,4.25,-0.5125
"878","R_eQGtapLFAf1IMTv",229166066770996,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,6,1.2375
"879","R_eyRlyv0mGo9RljH",229255657939099,4,-0.367065868263473,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,6,5,6,1.2375
"880","R_O2OqQdFdyDL9OwN",229242295749665,3.5,-0.867065868263473,0.914670658682635,3.33333333333333,-0.551174830744723,4,0.357980520771223,5,5,4,-0.7625
"881","R_O2PZhOdElLFKSFX",229409893580944,2.5,-1.86706586826347,-0.585329341317365,3.66666666666667,-0.21784149741139,2.66666666666667,-0.97535281256211,2,1,3.75,-1.0125
"882","R_O8b53p7xh5bwplT",229166066770993,3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,5.25,0.4875
"883","R_OCnbvgwnPODfkGd",229321438075977,4,-0.367065868263473,0.414670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,4,3,3.5,-1.2625
"884","R_Of21WEdHoiEWQnL",229320605958179,6,1.63293413173653,0.414670658682635,5.66666666666667,1.78215850258861,3,-0.642019479228777,4,2,3.5,-1.2625
"885","R_Og16j92nBNxDsHL",229320605947997,3.5,-0.867065868263473,-0.585329341317365,6,2.11549183592194,2.33333333333333,-1.30868614589544,3,1,6,1.2375
"886","R_OlhgC04azJYZ9qp",229678093198559,4.5,0.132934131736527,-0.585329341317365,3,-0.884508164078057,4,0.357980520771223,3,4,5.25,0.4875
"887","R_Opo4165ngCwoCwF",229242449955882,4,-0.367065868263473,0.414670658682635,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,4.75,-0.0125000000000002
"888","R_OqggQLH05HTXOpP",229320605937813,4.5,0.132934131736527,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,2,3,6,1.2375
"889","R_Or1AiWB4eJhjZpD",229256171712646,4.5,0.132934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,5,5.5,0.7375
"890","R_OwXTYGT5v9Kwh0Z",229409893600486,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,4,0.357980520771223,4,4,6,1.2375
"891","R_PAtIMaxymCs5uQp",229320605966522,1,-3.36706586826347,1.41467065868263,3.33333333333333,-0.551174830744723,1,-2.64201947922878,1,1,3.5,-1.2625
"892","R_pbbiWuR68CLd12V",229166416662627,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,5,1.35798052077122,5,5,3.5,-1.2625
"893","R_pEPV6o7TkeV9p0l",229409893620798,5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"894","R_pfUjKQcbKhfjZdL",229678093339800,3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,5,1.35798052077122,4,4,5.25,0.4875
"895","R_PIeoKp20zYB6UpP",229320605959214,3.5,-0.867065868263473,1.41467065868263,4,0.115491835921943,4.33333333333333,0.691313854104556,3,4,3.25,-1.5125
"896","R_pK3IbCdDNXHGK09",229320605937812,1.5,-2.86706586826347,0.914670658682635,3,-0.884508164078057,1,-2.64201947922878,1,1,1.75,-3.0125
"897","R_pnGgcITh1qCIByN",229242449963203,5,0.632934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,3.33333333333333,-0.308686145895444,1,2,5.25,0.4875
"898","R_PNjSWAHzH1tsBfX",229409893565554,3,-1.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,2.66666666666667,-0.97535281256211,2,2,4,-0.7625
"899","R_poansW2BSwlbtFD",229320605938844,4.5,0.132934131736527,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,3,3,3.5,-1.2625
"900","R_pPH8REPLpVM9lAt",229255657944311,4,-0.367065868263473,-1.58532934131737,5,1.11549183592194,4,0.357980520771223,4,4,5.75,0.9875
"901","R_pQrbEXhp0JUxzQ5",229409893561381,4,-0.367065868263473,-0.0853293413173652,4.66666666666667,0.78215850258861,5,1.35798052077122,4,4,6,1.2375
"902","R_psAHNRaUSfhZFxn",229937963245768,2.5,-1.86706586826347,3.41467065868263,4.33333333333333,0.448825169255276,1,-2.64201947922878,3,2,3.5,-1.2625
"903","R_PSVq7ZqvrwFP7G1",229410206617743,5.5,1.13293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4,0.357980520771223,3,4,3.75,-1.0125
"904","R_pT3EwTuf1SxdkTT",229321438161117,5,0.632934131736527,-0.0853293413173652,4,0.115491835921943,3.66666666666667,0.0246471874378895,2,3,5.5,0.7375
"905","R_PtRAPkXLYtVoPRL",229256171660490,5,0.632934131736527,-1.08532934131737,3,-0.884508164078057,3,-0.642019479228777,4,4,4.5,-0.2625
"906","R_Pwb2kF6ePfxnmwN",229410206717064,3,-1.36706586826347,2.91467065868263,2.66666666666667,-1.21784149741139,3.33333333333333,-0.308686145895444,4,5,3.5,-1.2625
"907","R_PYS77aFAVFGgbBv",229678093419533,2.5,-1.86706586826347,-0.585329341317365,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,4,-0.7625
"908","R_PZZ2h2sjqA2zIdz",229321438035199,4.5,0.132934131736527,-0.0853293413173652,3,-0.884508164078057,2,-1.64201947922878,1,1,4.5,-0.2625
"909","R_Q4EogjFdGALlXbz",229321437909061,1.5,-2.86706586826347,-0.0853293413173652,2.33333333333333,-1.55117483074472,1.33333333333333,-2.30868614589544,1,1,2.25,-2.5125
"910","R_Q6OWDlJTHTeGxgJ",229677069777113,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,1.66666666666667,-1.97535281256211,1,2,2.5,-2.2625
"911","R_Q9A5nzfd3fY5DsB",229242295750705,1,-3.36706586826347,1.41467065868263,3,-0.884508164078057,1.66666666666667,-1.97535281256211,3,1,4.75,-0.0125000000000002
"912","R_QaG65HnOVSWti49",229410206821485,6,1.63293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,5,1.35798052077122,4,4,4.75,-0.0125000000000002
"913","R_QboUij4etgUFkrL",229320605941974,4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,6,1.2375
"914","R_qCSrsgKBELjoqFr",229321438164192,4.5,0.132934131736527,0.414670658682635,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,4,3.75,-1.0125
"915","R_qF3jvD1xV74jtzb",229678093437108,4.5,0.132934131736527,0.414670658682635,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,4,5.75,0.9875
"916","R_QhTYlHh4BjieNG1",229409893559548,5.5,1.13293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,4,5,5.25,0.4875
"917","R_qK1zOTwMlZ8NCOR",229678093439181,5,0.632934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,5,4,5.75,0.9875
"918","R_qLaqpO9v3IIvkjf",229677069752425,5,0.632934131736527,-1.58532934131737,3,-0.884508164078057,5,1.35798052077122,4,5,5,0.2375
"919","R_QmPxFsSJClM2vMl",229320605956334,4.5,0.132934131736527,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,5,4,4,-0.7625
"920","R_qWboZA7SfPjsI8N",229678093431930,6,1.63293413173653,0.414670658682635,6,2.11549183592194,6,2.35798052077122,5,4,6,1.2375
"921","R_qxDgf7dRoaGOuYN",230296025463038,4,-0.367065868263473,-0.585329341317365,4,0.115491835921943,4.33333333333333,0.691313854104556,4,3,4.25,-0.5125
"922","R_qznfXzKUNxUQxJn",229410206625953,4,-0.367065868263473,-0.0853293413173652,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,3,4,3.75,-1.0125
"923","R_r08uOpMiLRdqa9b",229242295860434,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,4,0.357980520771223,5,3,6,1.2375
"924","R_r9JW6sEUQghvZip",229678093270175,4.5,0.132934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,4,5,5,0.2375
"925","R_RDKEg3cbejfPs8F",229410207337591,5,0.632934131736527,0.414670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,4,4,5.5,0.7375
"926","R_rdw8w7IoZs4Xvod",229320605938852,4.5,0.132934131736527,-1.58532934131737,2,-1.88450816407806,2.66666666666667,-0.97535281256211,3,3,5.25,0.4875
"927","R_reEFFdzp0pypgY1",229409893610648,4,-0.367065868263473,0.414670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,3,4,4,-0.7625
"928","R_RJ1q7A8dttieTbH",229255657939087,5.5,1.13293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,6,5,5.75,0.9875
"929","R_RKdr7d2uoP6lDeF",229255658008611,5.5,1.13293413173653,1.91467065868263,5,1.11549183592194,4,0.357980520771223,6,6,6,1.2375
"930","R_RkjQBLarFrYu2hH",229677069757645,2.5,-1.86706586826347,0.414670658682635,4.33333333333333,0.448825169255276,2.33333333333333,-1.30868614589544,2,1,6,1.2375
"931","R_RkNj7zIK81KGgMN",229678093404311,5.5,1.13293413173653,-1.58532934131737,2,-1.88450816407806,4,0.357980520771223,5,5,5.75,0.9875
"932","R_rkYd49GtMfFH5vj",229255657970831,4.5,0.132934131736527,0.414670658682635,6,2.11549183592194,4,0.357980520771223,4,4,6,1.2375
"933","R_RLAVaQHCHLgHOhj",229320605937798,4,-0.367065868263473,-1.58532934131737,2.66666666666667,-1.21784149741139,5.66666666666667,2.02464718743789,6,5,6,1.2375
"934","R_rlGxezzTYyQ1dsd",229242449966332,5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,4,5,6,1.2375
"935","R_Rlx1D84knvb3saJ",229242295830711,4,-0.367065868263473,1.41467065868263,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,4,3,3.25,-1.5125
"936","R_RQDS0jaxmS9ErmN",229678093213711,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,1.66666666666667,-1.97535281256211,1,1,5.5,0.7375
"937","R_RQYq3Vipgd7ErFn",229677069767759,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,5.33333333333333,1.69131385410456,4,5,6,1.2375
"938","R_RyoAxKzW0AhwUFz",229677069780221,3.5,-0.867065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,3.5,-1.2625
"939","R_s5sc4G5506bL1Lz",229409893561380,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,2,6,1.2375
"940","R_s883BmiiKny1N8l",229678093311007,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,4,0.357980520771223,4,4,4,-0.7625
"941","R_s88mCZRZ2Ggm75v",229320605957128,3.5,-0.867065868263473,-0.0853293413173652,3,-0.884508164078057,1,-2.64201947922878,1,1,5.75,0.9875
"942","R_saEufT8Fz6GNleN",229410206924938,6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,5,6,4.5,-0.2625
"943","R_SBozdhH6aNgsCe5",229677069804668,2,-2.36706586826347,-1.58532934131737,3.66666666666667,-0.21784149741139,5.33333333333333,1.69131385410456,4,5,6,1.2375
"944","R_SBqIymDRs8RY3Lz",229678093254769,4,-0.367065868263473,-0.0853293413173652,3,-0.884508164078057,3,-0.642019479228777,4,3,5,0.2375
"945","R_sBRhT5IY9zTJcTn",229242295771292,5.5,1.13293413173653,2.91467065868263,4.66666666666667,0.78215850258861,5.33333333333333,1.69131385410456,6,4,4.5,-0.2625
"946","R_sGtv3I6l6YZ1GU1",229320606075132,5,0.632934131736527,-1.58532934131737,3.66666666666667,-0.21784149741139,4,0.357980520771223,6,6,6,1.2375
"947","R_sOmW6gSKvNJ5Si5",229678093268122,3,-1.36706586826347,1.41467065868263,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,4.25,-0.5125
"948","R_sSR9IooKusigb73",229166066768915,3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,4.75,-0.0125000000000002
"949","R_ST3qQDWH8a2Z8wF",229320605955296,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,5,3,4.75,-0.0125000000000002
"950","R_ST8vBgGMefsvbot",229320605963391,4.5,0.132934131736527,1.91467065868263,4,0.115491835921943,4,0.357980520771223,4,4,6,1.2375
"951","R_stgdPaExzIsFfRT",229242295780393,3.5,-0.867065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,1,-2.64201947922878,1,1,4.75,-0.0125000000000002
"952","R_SW8meRihHCg4Ty9",229409893573634,4.5,0.132934131736527,-1.58532934131737,4,0.115491835921943,3,-0.642019479228777,3,3,6,1.2375
"953","R_SZ8HCt2oohfoGEp",229242449961111,5,0.632934131736527,-0.0853293413173652,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,4,5,4.75,-0.0125000000000002
"954","R_T7oDEcrvfbIAgQF",229678093210632,6,1.63293413173653,-1.58532934131737,5.66666666666667,1.78215850258861,4,0.357980520771223,4,2,5.75,0.9875
"955","R_tFfoFokuuvHNcLD",229409893566606,3.5,-0.867065868263473,3.41467065868263,6,2.11549183592194,1,-2.64201947922878,3,1,1,-3.7625
"956","R_tJPLG6kTOxcN3P3",229166416659503,4,-0.367065868263473,1.91467065868263,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,4,3.75,-1.0125
