"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"3225","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+1%","+10%","in 7 Jahren",15,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3226","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3227","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+6%","+10%","in 7 Jahren",10,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3228","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+6%","+20%","in 7 Jahren",11,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3229","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+6%","+20%","in 7 Jahren",9,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3230","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+1%","+10%","in 1 Jahr    ",7,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3231","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+1%","+20%","in 1 Jahr    ",2,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3232","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+6%","+10%","in 7 Jahren",8,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3233","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3234","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+6%","+20%","in 1 Jahr    ",0,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3235","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3236","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3237","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+1%","+10%","in 1 Jahr    ",11,"Dafür",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",1,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3238","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3239","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+6%","+10%","in 1 Jahr    ",15,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3240","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+1%","+20%","in 7 Jahren",10,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3241","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+6%","+10%","in 7 Jahren",8,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3242","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+6%","+20%","in 7 Jahren",9,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3243","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+1%","+20%","in 1 Jahr    ",1,"Dafür",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",1,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3244","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+1%","+20%","in 1 Jahr    ",12,"Dafür",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",1,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3245","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+6%","+10%","in 1 Jahr    ",6,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3246","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+1%","+10%","in 1 Jahr    ",2,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3247","R_2CZMbro8CP9Uu5t",229678093163595,"-15% CO2","+1%","+10%","in 7 Jahren",4,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3248","R_2CZMbro8CP9Uu5t",229678093163595,"-30% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",1232,"R_1mwQU5GVzlTar7A","male","Switzerland","obligatory school",1,3,1794,58,"<1'500- 2'499€
3'100-4'299CHF",20,29,"okay",0,6,1.6551724137931,5.33333333333333,1.71538040503558,2,-1.65134099616859,5,1,4.75,-0.0541871921182269,0.814786903162786,1.54546473310672,"0"
"3249","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+1%","+20%","in 7 Jahren",14,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3250","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+6%","+10%","in 7 Jahren",12,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3251","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+6%","+20%","in 1 Jahr    ",8,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3252","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+6%","+10%","in 1 Jahr    ",0,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3253","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+1%","+10%","in 1 Jahr    ",10,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3254","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+6%","+20%","in 7 Jahren",15,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3255","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+1%","+20%","in 7 Jahren",13,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3256","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+6%","+20%","in 1 Jahr    ",5,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3257","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+6%","+10%","in 1 Jahr    ",11,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3258","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+1%","+10%","in 1 Jahr    ",7,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3259","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+1%","+20%","in 1 Jahr    ",4,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3260","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+6%","+20%","in 7 Jahren",3,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3261","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+1%","+10%","in 7 Jahren",9,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3262","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+1%","+20%","in 1 Jahr    ",2,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3263","R_2D6c4MB4OoCIkDm",229321438330936,"-30% CO2","+6%","+10%","in 7 Jahren",6,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3264","R_2D6c4MB4OoCIkDm",229321438330936,"-15% CO2","+1%","+10%","in 7 Jahren",1,"Dafür",1270,"R_1H8LLFUTNt7leVR","female","Switzerland","middle school",1,4,1280,25,"2'500- 4'000€
<4'300- 5'899CHF",21,21,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,4,4,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"3265","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+6%","+10%","in 7 Jahren",0,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3266","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+6%","+10%","in 1 Jahr    ",10,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3267","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+1%","+20%","in 7 Jahren",3,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3268","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+1%","+20%","in 1 Jahr    ",2,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3269","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+1%","+20%","in 1 Jahr    ",8,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3270","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",0,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3271","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+1%","+10%","in 1 Jahr    ",4,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3272","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+1%","+10%","in 1 Jahr    ",13,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3273","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+6%","+10%","in 1 Jahr    ",14,"Dagegen",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",0,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3274","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+1%","+20%","in 7 Jahren",1,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3275","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+6%","+20%","in 1 Jahr    ",5,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3276","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+1%","+10%","in 7 Jahren",11,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3277","R_2dg3EfUOU09B5o4",229256171951214,"-30% CO2","+1%","+10%","in 7 Jahren",12,"Dafür",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",1,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3278","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+6%","+10%","in 7 Jahren",7,"Dagegen",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",0,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3279","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+6%","+20%","in 7 Jahren",9,"Dagegen",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",0,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3280","R_2dg3EfUOU09B5o4",229256171951214,"-15% CO2","+6%","+20%","in 1 Jahr    ",15,"Dagegen",541,"R_Ah2SgjKYfhYCFzP","female","Switzerland","degree",2,3,807,25,"> 4'000€
>5'900 CHF",9,13,"okay",0,5.5,1.1551724137931,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,6,1.19581280788177,0.895084223943834,1.38220505126126,"0"
"3281","R_2dGR1ye0yw7G94w",229242295822351,"-30% CO2","+1%","+20%","in 1 Jahr    ",8,"Dagegen",770,"R_26eY9IqDmD0nVPG","female","Germany","middle school",4,7,1214,39,"2'500- 4'000€
<4'300- 5'899CHF",12,20,"okay",0,2,-2.3448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,2,1,3,-1.80418719211823,0.924615578215531,1.38305678797315,"0"
"3282","R_2dGR1ye0yw7G94w",229242295822351,"-15% CO2","+6%","+20%","in 7 Jahren",7,"Dagegen",770,"R_26eY9IqDmD0nVPG","female","Germany","middle school",4,7,1214,39,"2'500- 4'000€
<4'300- 5'899CHF",12,20,"okay",0,2,-2.3448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,2,1,3,-1.80418719211823,0.924615578215531,1.38305678797315,"0"
"3283","R_2dGR1ye0yw7G94w",229242295822351,"-15% CO2","+6%","+10%","in 1 Jahr    ",10,"Dagegen",770,"R_26eY9IqDmD0nVPG","female","Germany","middle school",4,7,1214,39,"2'500- 4'000€
<4'300- 5'899CHF",12,20,"okay",0,2,-2.3448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,2,1,3,-1.80418719211823,0.924615578215531,1.38305678797315,"0"
"3284","R_2dGR1ye0yw7G94w",229242295822351,"-15% CO2","+1%","+20%","in 1 Jahr    ",11,"Dafür",770,"R_26eY9IqDmD0nVPG","female","Germany","middle school",4,7,1214,39,"2'500- 4'000€
<4'300- 5'899CHF",12,20,"okay",1,2,-2.3448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,2,1,3,-1.80418719211823,0.924615578215531,1.38305678797315,"0"
"3285","R_2dGR1ye0yw7G94w",229242295822351,"-30% CO2","+6%","+10%","in 1 Jahr    ",13,"Dagegen",770,"R_26eY9IqDmD0nVPG","female","Germany","middle school",4,7,1214,39,"2'500- 4'000€
<4'300- 5'899CHF",12,20,"okay",0,2,-2.3448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,2,1,3,-1.80418719211823,0.924615578215531,1.38305678797315,"0"
