"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"2441","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2442","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"mid.low_che.int",0,"1","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2443","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2444","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2445","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2446","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2447","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"exp.int_che.hig",1,"2","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2448","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2449","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2450","R_2CljElbe8v4wYAv",229678093374484,5.75,1.10985576923077,0.33,0.467,"over","numeracy high",2,"female","Switzerland","degree",1,916,30,"2'500- 4'000€
<4'300- 5'899CHF",15,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,7,350,0.882239286524386,1.38703465635245,0
"2451","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2452","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2453","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2454","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2455","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2456","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2457","R_2ClkLRn8oBGXLKv",229410206763230,5,0.359855769230769,0.521,0.595,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1354,51,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,8,351,1.01224016284001,1.22025928431027,0
"2458","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"exp.low_che.int",0,"2","1","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2459","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"exp.low_che.hig",0,"2","2","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2460","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"exp.low_mid.hig",0,"1","2","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2461","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"exp.int_che.hig",0,"2","1","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2462","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"exp.int_mid.hig",0,"1","1","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2463","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"mid.low_che.int",0,"1","1","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2464","R_2cnEXR8WCTUWKDw",229242295753838,5.25,0.609855769230769,0.203,0.67,"over","numeracy low",0,"male","Germany","no formal education",2,1684,69,"<1'500€
<3'100CHF",28,"okay",0,"mid.low_che.hig",0,"1","2","over",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,4,352,0.843718549287267,1.44644772572255,0
"2465","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2466","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2467","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2468","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2469","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2470","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2471","R_2CQ8YyzW1RpRmOa",229855352122461,4,-0.640144230769231,-1.04,1.04,"under","numeracy low",4,"female","Germany","obligatory school",2,1456,70,"> 4'000€
>5'900 CHF",24,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,0,353,1.25680672181935,0.783327366394815,1
"2472","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2473","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2474","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2475","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2476","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2477","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2478","R_2CqXhMqbUqlO3ll",229320605949040,1.75,-2.89014423076923,-0.228,0.432,"under","numeracy high",2,"male","Germany","obligatory school",2,606,29,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,0,354,0.982858218806159,1.25616972090888,0
"2479","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2480","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2481","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2482","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2483","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2484","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2485","R_2Cv9WSKuO6O2oiU",229678093345967,4.75,0.109855769230769,-1.24,1.24,"under","numeracy low",3,"female","Switzerland","obligatory school",4,693,36,"<1'500- 2'499€
3'100-4'299CHF",11,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,3,355,1.02203674440246,1.18151801881937,0
"2486","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"exp.low_che.int",1,"2","1","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2487","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"exp.low_che.hig",1,"2","2","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2488","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2489","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2490","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2491","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2492","R_2CvkYnM9LlK0p2G",229409893590059,6,1.35985576923077,-0.107,0.483,"under","numeracy low",2,"male","Germany","no formal education",3,1131,70,"> 4'000€
>5'900 CHF",18,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,10,356,1.01938783785902,1.19842317945266,0
"2493","R_2CwZWrVSNkvn7hm",229678093412574,6,1.35985576923077,-0.156,0.607,"under","numeracy low",1,"male","Switzerland","degree",2,2200,43,"<1'500- 2'499€
3'100-4'299CHF",36,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,0,357,1.24411337691006,0.81983854803714,1
"2494","R_2CwZWrVSNkvn7hm",229678093412574,6,1.35985576923077,-0.156,0.607,"under","numeracy low",1,"male","Switzerland","degree",2,2200,43,"<1'500- 2'499€
3'100-4'299CHF",36,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,0,357,1.24411337691006,0.81983854803714,1
"2495","R_2CwZWrVSNkvn7hm",229678093412574,6,1.35985576923077,-0.156,0.607,"under","numeracy low",1,"male","Switzerland","degree",2,2200,43,"<1'500- 2'499€
3'100-4'299CHF",36,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,0,357,1.24411337691006,0.81983854803714,1
"2496","R_2CwZWrVSNkvn7hm",229678093412574,6,1.35985576923077,-0.156,0.607,"under","numeracy low",1,"male","Switzerland","degree",2,2200,43,"<1'500- 2'499€
3'100-4'299CHF",36,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,0,357,1.24411337691006,0.81983854803714,1
