"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"420","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"421","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"422","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"423","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"424","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"425","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"426","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"427","R_1K3H42hqGnqinn0",229678093415665,7,4052,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3rGtK5dTnqFVCjc",38,67,"okay",3.5,-1.42118226600985,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"428","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"429","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"430","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"431","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"432","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"433","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"434","R_1K8x1AoIHGdYEdL",229678093101134,3,1272,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_22LmAhnuYngmKbY",71,21,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"435","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"436","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"437","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"438","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"439","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"440","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"441","R_1KdVL9CKXXnCwiP",229242295868534,1,1044,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_3Jfm7oG4vSdjKOY",41,17,"okay",4.75,-0.171182266009852,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"442","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"443","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"444","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"445","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"446","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"447","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"448","R_1KjrZK9wyaht0Yi",229409893574684,4,982,"female","Germany","<1'500€
<3'100CHF","middle school",1,3,"R_1jOhygKAl2j4uoW",67,16,"okay",6,1.07881773399015,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"449","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"450","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"451","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"452","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"453","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"454","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"455","R_1KjsPrPEuumwKtb",229677069754513,0,513,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_1Fb60FleWdn0RUE",66,8,"okay",5,0.0788177339901477,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"456","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"457","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"458","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"459","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"460","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"461","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"462","R_1kMmTGmvgH9gulq",229256171907291,2,479,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_2w7AymsBq0kFlRS",22,7,"speeder",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"463","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"464","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"465","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"466","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"467","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"468","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"469","R_1kNYEgfcdgcFO51",229256171556050,5,1041,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,6,"R_2OTsX0VoE5sGvbN",48,17,"okay",5.25,0.328817733990148,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"470","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"471","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"472","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"473","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"474","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"475","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"476","R_1kOBGI4XPIWWLy6",229242295796801,6,293,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,6,"R_sM5369cj2ZAYOsN",29,4,"speeder",3.75,-1.17118226600985,0.857142857142857,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"477","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"478","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"479","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"480","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"481","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"482","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"483","R_1KpqCfkR85ApDEQ",229855352005760,2,1740,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1OI9sjzqAoq5VTd",65,29,"okay",2.75,-2.17118226600985,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"484","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"485","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"486","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"487","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"488","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"489","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"490","R_1KuKiaIDKfwR9fT",229242449956923,6,1911,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,2,"R_1jxnsKE1PsOW2ud",57,31,"okay",5.75,0.828817733990148,0.857142857142857,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"491","R_1l51CHacIzAAOYr",229409893558499,6,1410,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_blT9RFPb7Be5eRr",60,23,"okay",6,1.07881773399015,0.857142857142857,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"492","R_1l51CHacIzAAOYr",229409893558499,6,1410,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_blT9RFPb7Be5eRr",60,23,"okay",6,1.07881773399015,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
