"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"855","R_C15NoNUfs7onvvr",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,6,5,229320605937798,6,1.35985576923077
"856","R_C9p6GTOuQlnneOl",6,1.78942307692308,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,229321437542488,6,1.35985576923077
"857","R_cAWFpV4t9ERsogh",4,-0.210576923076923,4,0.330448717948717,2.33333333333333,-1.22147435897436,4,2,229409893632253,4,-0.640144230769231
"858","R_cBDbI624h84mH4d",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5.66666666666667,2.11185897435898,5,5,229242450029643,5.75,1.10985576923077
"859","R_CdHSDDR8IXmD1jr",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,5,229677069801550,5.75,1.10985576923077
"860","R_cISX2npTGNlLdvj",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,5,5,229320605944060,4,-0.640144230769231
"861","R_cJf9ziUSdIAPBv3",6,1.78942307692308,4,0.330448717948717,4.66666666666667,1.11185897435898,4,5,229320606075132,5.5,0.859855769230769
"862","R_CjiJQujMse9BbvH",3,-1.21057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229320605968605,3,-1.64014423076923
"863","R_ctDsV86N4F35z6p",4.5,0.289423076923077,4.66666666666667,0.997115384615384,6,2.44519230769231,5,5,229321437737054,6,1.35985576923077
"864","R_cumm5I9DifLtTPz",5,0.789423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,4,4,229677069756589,5.75,1.10985576923077
"865","R_cUssRwZ7X6KVAKR",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229678093138135,5,0.359855769230769
"866","R_D2wSVaNAdIATDLX",4,-0.210576923076923,4,0.330448717948717,4,0.445192307692308,4,3,229409893636168,6,1.35985576923077
"867","R_d4onltv9E2ZhjUt",5,0.789423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,5,229678093170791,4.25,-0.390144230769231
"868","R_d5Svv8gnZ7XR1PX",3.5,-0.710576923076923,5,1.33044871794872,3.33333333333333,-0.221474358974358,4,3,229409893551190,5,0.359855769230769
"869","R_d9Wr6T3DLx5oFd7",6,1.78942307692308,5.33333333333333,1.66378205128205,2,-1.55480769230769,1,4,229677069777128,6,1.35985576923077
"870","R_Dk5989wZHXlEzct",3.5,-0.710576923076923,1.66666666666667,-2.00288461538462,4,0.445192307692308,4,4,229166416656617,4.75,0.109855769230769
"871","R_DkR6Ku8TUssOSel",4.5,0.289423076923077,5,1.33044871794872,1.66666666666667,-1.88814102564103,1,1,229409893603348,1.25,-3.39014423076923
"872","R_DNPrKhvZCScA1eV",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,4,3,229678093210632,6,1.35985576923077
"873","R_DOjumlkZTjVHRn3",3,-1.21057692307692,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,3,229256171715723,4.75,0.109855769230769
"874","R_dp33LjOAWCCGAO5",6,1.78942307692308,4,0.330448717948717,5,1.44519230769231,3,5,229321437563003,5.75,1.10985576923077
"875","R_Dq0pgiK5mRsKU81",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,5,229321438104706,6,1.35985576923077
"876","R_DSl3zFkJVpw7StX",1,-3.21057692307692,6,2.33044871794872,1.33333333333333,-2.22147435897436,2,1,229320605954251,5.5,0.859855769230769
"877","R_DvGNooOqCLbTfUt",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5.33333333333333,1.77852564102564,4,5,229242450009233,5.5,0.859855769230769
"878","R_DvK8OBX8t71xJ9T",2.5,-1.71057692307692,4,0.330448717948717,2,-1.55480769230769,3,1,229409893580944,3.75,-0.890144230769231
"879","R_DwtraUbo8TTxK5b",4.5,0.289423076923077,5,1.33044871794872,3.66666666666667,0.111858974358975,4,3,229937963227316,6,1.35985576923077
"880","R_e3uiGKeLlmlyjZL",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,5,5,229320605945910,5,0.359855769230769
"881","R_e5qmKddRNlgx7SV",3,-1.21057692307692,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,4,229937963048994,1.75,-2.89014423076923
"882","R_e5Sa8an5gWqd87T",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,5,4,229678093311007,3.75,-0.890144230769231
"883","R_eDNkLyvO5gzQoSZ",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229256171710589,3.75,-0.890144230769231
"884","R_efXCEpWlSglm0g1",6,1.78942307692308,2.33333333333333,-1.33621794871795,5,1.44519230769231,5,5,229242449956912,5.25,0.609855769230769
"885","R_elmKlkvTJ0sBMPf",3,-1.21057692307692,4,0.330448717948717,1,-2.55480769230769,1,1,229242295780393,4.25,-0.390144230769231
"886","R_eqviN3DlyEpm6iJ",6,1.78942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,5,5,229320605935713,5.5,0.859855769230769
"887","R_erkSpa4IDim2M81",6,1.78942307692308,6,2.33044871794872,6,2.44519230769231,6,6,229242295860434,6,1.35985576923077
"888","R_eRPc1ln9c3avP7X",2,-2.21057692307692,4,0.330448717948717,1,-2.55480769230769,1,1,229320605966526,1.25,-3.39014423076923
"889","R_eUJ7b0qtFajcHiF",4,-0.210576923076923,2.66666666666667,-1.00288461538462,3.33333333333333,-0.221474358974358,3,3,229166066788475,6,1.35985576923077
"890","R_O6yvEF2xIRQ495D",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,5,5,229410206609516,4.5,-0.140144230769231
"891","R_O8bmxk3y8KPhce5",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,1,1,229321437752435,2.75,-1.89014423076923
"892","R_Oa2I8oxbxmFJgWd",3.5,-0.710576923076923,3,-0.669551282051283,3,-0.554807692307692,3,2,229320605938843,5.5,0.859855769230769
"893","R_OCI2HeR32mrC0fv",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,1.66666666666667,-1.88814102564103,1,1,229678093430898,1.75,-2.89014423076923
"894","R_ODmyiItFBHWyQEh",2,-2.21057692307692,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,1,2,229321438117027,3.75,-0.890144230769231
"895","R_OEbN0TJRgvWtOql",4.5,0.289423076923077,5,1.33044871794872,4.66666666666667,1.11185897435898,5,5,229166416657415,4.25,-0.390144230769231
"896","R_OHz0Pqln4SpsteV",2,-2.21057692307692,3,-0.669551282051283,2,-1.55480769230769,2,2,229166066772032,2.75,-1.89014423076923
"897","R_Ojb00lbYS8tDBZf",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,4,229320606076969,6,1.35985576923077
"898","R_Ojo34qwq19Vpce5",3,-1.21057692307692,4,0.330448717948717,2.66666666666667,-0.888141025641025,3,3,227471319859447,6,1.35985576923077
"899","R_OrOXtjZ3nGPSPhn",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229320605957128,3,-1.64014423076923
"900","R_OwY0BjyA8AlUB3z",2.5,-1.71057692307692,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,3,2,229937962990809,2.5,-2.14014423076923
"901","R_oY2EItjnjxzqhYR",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,3,229166066775173,3.5,-1.14014423076923
"902","R_Oy85Q1DqMYq5jlD",5,0.789423076923077,5,1.33044871794872,4,0.445192307692308,4,5,229242449962145,6,1.35985576923077
"903","R_oZRgNtKPISTf8Qh",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,4,229242450013428,5,0.359855769230769
"904","R_PBcTTnEeUPxENON",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229242449960050,4,-0.640144230769231
"905","R_PBTyt7WzyZvjzhv",4,-0.210576923076923,6,2.33044871794872,1.66666666666667,-1.88814102564103,5,3,229409893558497,6,1.35985576923077
"906","R_pbz6lXYpu64Zyut",3.5,-0.710576923076923,4,0.330448717948717,5,1.44519230769231,2,2,229255658041449,5,0.359855769230769
"907","R_pDyGasdoI2EyTa9",5.5,1.28942307692308,4,0.330448717948717,4.66666666666667,1.11185897435898,4,3,229255657928942,6,1.35985576923077
"908","R_PM2SPU5OqQOPebn",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2,-1.55480769230769,3,3,229409893565555,4,-0.640144230769231
"909","R_pMXDxYiOWN0mZAB",5.5,1.28942307692308,5,1.33044871794872,3,-0.554807692307692,3,3,229256171567352,6,1.35985576923077
"910","R_PO4Wl2GCAwaZpXr",5,0.789423076923077,5.66666666666667,1.99711538461538,2.33333333333333,-1.22147435897436,3,2,229320605936769,4.5,-0.140144230769231
"911","R_pQ3F8eEC2ZsUSs1",3.5,-0.710576923076923,5,1.33044871794872,3,-0.554807692307692,4,2,229320605953205,4,-0.640144230769231
"912","R_ps0do9IuOyRiWQ1",4.5,0.289423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,4,4,229409893559298,4.25,-0.390144230769231
"913","R_Q0xRb6pvLJr6HId",2,-2.21057692307692,2,-1.66955128205128,3,-0.554807692307692,2,3,229242450005039,3,-1.64014423076923
"914","R_Q66WJgz1sXwZz33",4.5,0.289423076923077,4,0.330448717948717,4,0.445192307692308,4,4,229321438072898,4.5,-0.140144230769231
"915","R_qDQKzSuGB6HufBf",5.5,1.28942307692308,5,1.33044871794872,5,1.44519230769231,5,5,229678093424687,6,1.35985576923077
"916","R_qK6xhra0Jo93vON",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,229320605976689,5.5,0.859855769230769
"917","R_qQGtOT7apnfrtvj",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,229855352130795,6,1.35985576923077
"918","R_qVCnJhMYPvHRTjz",1.5,-2.71057692307692,4.33333333333333,0.66378205128205,3,-0.554807692307692,1,2,229321437701161,3.5,-1.14014423076923
"919","R_r2LYrpTImTcbh4Z",2.5,-1.71057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,1,1,229410207028326,1.75,-2.89014423076923
"920","R_r8QppiO43q8p39f",6,1.78942307692308,4,0.330448717948717,5,1.44519230769231,5,4,229320606050328,6,1.35985576923077
"921","R_r8UYG8lc0kWI42R",2.5,-1.71057692307692,4,0.330448717948717,2,-1.55480769230769,3,3,229678093414638,3.25,-1.39014423076923
"922","R_R95RmbjbIstOBYB",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,1,1,229320605943021,3.75,-0.890144230769231
"923","R_RCcAMaUoWyEEkvL",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,3,3,229320605975640,3.75,-0.890144230769231
"924","R_RCgfxvMaSTFEMEx",5,0.789423076923077,2,-1.66955128205128,3,-0.554807692307692,3,2,229256171741387,2.75,-1.89014423076923
"925","R_rdvGOViTUIBzCnv",2,-2.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229678093258872,2.25,-2.39014423076923
"926","R_Re625Ooz0OYFtXb",3,-1.21057692307692,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,3,3,229242295752786,3,-1.64014423076923
"927","R_RFF8tBoS3es1VRf",6,1.78942307692308,4,0.330448717948717,2,-1.55480769230769,3,1,230296025317508,2.75,-1.89014423076923
"928","R_rfM6dkaYGLT4AJr",6,1.78942307692308,4.66666666666667,0.997115384615384,5,1.44519230769231,5,5,229409893635139,6,1.35985576923077
"929","R_RFtxxKxqDaFLHtT",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,3,3,229678093440221,4.5,-0.140144230769231
"930","R_rjxdCSSgbclxtmN",4,-0.210576923076923,4.66666666666667,0.997115384615384,1,-2.55480769230769,4,1,229678093128888,6,1.35985576923077
"931","R_Rkm2OIdJcP6tieZ",3,-1.21057692307692,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,5,229242449956909,4.25,-0.390144230769231
"932","R_RKqHmKR3xJkYtax",1.5,-2.71057692307692,4,0.330448717948717,5,1.44519230769231,4,4,229255657938043,5.5,0.859855769230769
"933","R_RkTFWzS6jlgvMrf",5.5,1.28942307692308,5,1.33044871794872,4.66666666666667,1.11185897435898,5,5,229166416661577,6,1.35985576923077
"934","R_RnnchR9GUfX0ytz",5.5,1.28942307692308,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,229937963343935,5.25,0.609855769230769
"935","R_RqobwnKucVJYDxn",6,1.78942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,5,5,229242449956919,6,1.35985576923077
"936","R_RrWEqa504IT11n3",5,0.789423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,4,229758453883093,5.25,0.609855769230769
"937","R_RWADUC9j2nEiRYl",5,0.789423076923077,4.33333333333333,0.66378205128205,4,0.445192307692308,3,3,229758454074603,2,-2.64014423076923
"938","R_RXD3p5as6SpKiqd",1.5,-2.71057692307692,2.66666666666667,-1.00288461538462,2,-1.55480769230769,3,4,229255657944304,3.25,-1.39014423076923
"939","R_sA7Re0aES3EZ7vH",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,5,230296024624230,6,1.35985576923077
"940","R_sBWpaqbVldDifhD",5,0.789423076923077,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,229409893573634,6,1.35985576923077
"941","R_SDftbHpcLbTJRdv",4,-0.210576923076923,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,2,229242450002158,4.75,0.109855769230769
"942","R_seaXQMZjWZEuFVv",5,0.789423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,3,4,229255658040397,4.5,-0.140144230769231
"943","R_sGdr0V9h2Qv2Lmh",5,0.789423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,6,1,229320606079057,4,-0.640144230769231
"944","R_sI3GYuk2zAy5U9X",6,1.78942307692308,4,0.330448717948717,6,2.44519230769231,5,6,229242295742618,6,1.35985576923077
"945","R_sM5369cj2ZAYOsN",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,3,2,229242295796801,3.25,-1.39014423076923
"946","R_SO7m43ZdxE2ch33",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229242295740534,3.75,-0.890144230769231
"947","R_SObJB6oNtVkHEGJ",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,4,5,229677069775046,5,0.359855769230769
"948","R_spYzqIGhHy1QNSV",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,4,0.445192307692308,5,4,229409893569726,6,1.35985576923077
"949","R_stC3dwfSaL6cLBL",3.5,-0.710576923076923,4,0.330448717948717,1.66666666666667,-1.88814102564103,1,1,229321438035199,3.5,-1.14014423076923
"950","R_stD5sQvmIeLJCtr",4.5,0.289423076923077,3,-0.669551282051283,4,0.445192307692308,4,5,229320605939886,4,-0.640144230769231
"951","R_sYjZgSboOQLexah",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,5,229320605973564,4.5,-0.140144230769231
"952","R_sZ5hFn2aGEar5K1",5,0.789423076923077,2.33333333333333,-1.33621794871795,5.33333333333333,1.77852564102564,5,5,229256171671793,5,0.359855769230769
"953","R_sziDyRIyZS2XPAR",4,-0.210576923076923,2.33333333333333,-1.33621794871795,3.66666666666667,0.111858974358975,4,3,229242295761139,4.25,-0.390144230769231
"954","R_tE6MoKzmZtjFxD3",6,1.78942307692308,1.66666666666667,-2.00288461538462,3.66666666666667,0.111858974358975,3,5,227471319859444,6,1.35985576923077
"955","R_TjiLF7QjzZx58Ax",5,0.789423076923077,3,-0.669551282051283,3.66666666666667,0.111858974358975,3,4,229410206856398,5,0.359855769230769
"956","R_TnJKPfSngzfmYhj",6,1.78942307692308,4,0.330448717948717,3,-0.554807692307692,2,2,229256171636877,5.75,1.10985576923077
"957","R_ToAwS1lLBvXxWW5",5,0.789423076923077,2.66666666666667,-1.00288461538462,1.66666666666667,-1.88814102564103,2,2,229321438098546,4.25,-0.390144230769231
"958","R_TowBIbjzMvWm63v",5,0.789423076923077,2,-1.66955128205128,5,1.44519230769231,4,5,229678093141220,4,-0.640144230769231
"959","R_TsVBGoErEzfJC9j",3.5,-0.710576923076923,6,2.33044871794872,1.66666666666667,-1.88814102564103,1,1,229677069754503,6,1.35985576923077
"960","R_Tu8BEhFf6Y1zjA5",5,0.789423076923077,4.66666666666667,0.997115384615384,3.66666666666667,0.111858974358975,4,3,229937963521249,5.5,0.859855769230769
"961","R_Tw1ucdf63mW2uel",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229409893633038,6,1.35985576923077
"962","R_tWWP8sTyFYX40tH",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,5,5,229678093439181,3.25,-1.39014423076923
"963","R_u2FMkjFxEZa71G9",4,-0.210576923076923,3.33333333333333,-0.33621794871795,1,-2.55480769230769,1,1,229320605966522,4.5,-0.140144230769231
"964","R_udzH4UN1P064VWh",4,-0.210576923076923,5.33333333333333,1.66378205128205,2.66666666666667,-0.888141025641025,4,2,229242295804087,4.5,-0.140144230769231
"965","R_UfM3vqPCw8zV58l",5,0.789423076923077,3,-0.669551282051283,4.33333333333333,0.778525641025641,3,4,229410207341703,5,0.359855769230769
"966","R_ugDYeh2JMMg4YWB",5.5,1.28942307692308,3,-0.669551282051283,1.66666666666667,-1.88814102564103,1,1,229166066831553,2,-2.64014423076923
"967","R_ughITdtEUaTrB2p",5.5,1.28942307692308,4.33333333333333,0.66378205128205,2,-1.55480769230769,1,2,229409893577796,6,1.35985576923077
"968","R_UGsN5aSGIQohETn",5,0.789423076923077,5,1.33044871794872,4.66666666666667,1.11185897435898,5,4,229410206799933,4.5,-0.140144230769231
"969","R_uh2VLGQIPdw2WLD",4,-0.210576923076923,4,0.330448717948717,4,0.445192307692308,4,4,229321438092389,4,-0.640144230769231
"970","R_ujE7f07IK4OOVxf",6,1.78942307692308,1.33333333333333,-2.33621794871795,3,-0.554807692307692,4,4,229256171601985,3,-1.64014423076923
"971","R_ukdmrVJpeMHneX7",4.5,0.289423076923077,4,0.330448717948717,5,1.44519230769231,5,6,229320605941974,6,1.35985576923077
"972","R_UMi8rMgfxloSZeV",3,-1.21057692307692,4,0.330448717948717,4,0.445192307692308,3,4,229677069807795,6,1.35985576923077
"973","R_UnpmfkU23FuTDWh",6,1.78942307692308,1.33333333333333,-2.33621794871795,1.66666666666667,-1.88814102564103,2,2,229678093397101,2.25,-2.39014423076923
"974","R_Urlxrri2RjmT8k1",5,0.789423076923077,4,0.330448717948717,5,1.44519230769231,4,5,229678093097023,5,0.359855769230769
"975","R_uwsz0gXGHX7JS5b",4.5,0.289423076923077,4,0.330448717948717,2,-1.55480769230769,2,2,229321437554799,6,1.35985576923077
"976","R_uwVUl5YWIGbnhiF",6,1.78942307692308,3,-0.669551282051283,2.33333333333333,-1.22147435897436,6,5,229937963517143,5.5,0.859855769230769
"977","R_Uz0ZnKODzkhgrQJ",4,-0.210576923076923,3,-0.669551282051283,4,0.445192307692308,4,5,229678093305871,3.25,-1.39014423076923
"978","R_V23ZLtupoLv5lMB",3,-1.21057692307692,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,2,229410206712958,2.75,-1.89014423076923
"979","R_V3kGA2IGHML65wJ",3,-1.21057692307692,4,0.330448717948717,3,-0.554807692307692,3,3,229321438155991,3,-1.64014423076923
"980","R_vB80xHW2znurhT3",5,0.789423076923077,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,1,1,229409893640352,5.25,0.609855769230769
"981","R_vdaVDoXOyJPo80h",6,1.78942307692308,4.33333333333333,0.66378205128205,2.66666666666667,-0.888141025641025,6,6,229321438308354,6,1.35985576923077
"982","R_vHoduaMDXqcc6RP",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,1.33333333333333,-2.22147435897436,1,1,229677069760763,3,-1.64014423076923
"983","R_vJPYL8Dz1HYmpb3",4,-0.210576923076923,5.66666666666667,1.99711538461538,2,-1.55480769230769,2,2,229320605943020,6,1.35985576923077
"984","R_vOUVtIULfb961Kp",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,2,229678093112449,3.75,-0.890144230769231
"985","R_vpKZaC6pOjVvcxr",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,2,3,229255657932836,3.5,-1.14014423076923
"986","R_vrkRIv7sYwaMm09",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,4,229242449959017,6,1.35985576923077
"987","R_vuTAroWZWl71juF",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,5,229242295755912,4.25,-0.390144230769231
"988","R_vwBxcGO3XV6CNqx",6,1.78942307692308,2,-1.66955128205128,4.66666666666667,1.11185897435898,4,3,229321437924448,5.75,1.10985576923077
"989","R_w0NtmghAPqNxriN",6,1.78942307692308,5.66666666666667,1.99711538461538,1,-2.55480769230769,2,1,229321438399669,2.25,-2.39014423076923
"990","R_w5XWAQ49QLmCWfD",5,0.789423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,5,5,229242450030694,4,-0.640144230769231
"991","R_W9DhX6A0Itwctt7",5.5,1.28942307692308,4.33333333333333,0.66378205128205,4.66666666666667,1.11185897435898,5,5,229409893567644,6,1.35985576923077
"992","R_Wc9R39yolT7MThT",4.5,0.289423076923077,3,-0.669551282051283,4,0.445192307692308,4,4,230469411962007,5,0.359855769230769
"993","R_WetzP6sCYnlwhs5",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,1,4,229256171672827,4.5,-0.140144230769231
"994","R_wKMS5f4HdQYL8Zj",1.5,-2.71057692307692,1.33333333333333,-2.33621794871795,2,-1.55480769230769,2,4,229166066823206,1,-3.64014423076923
"995","R_wNNGSTRMiJnLG8h",6,1.78942307692308,2,-1.66955128205128,4.33333333333333,0.778525641025641,2,4,229410207404169,5.75,1.10985576923077
"996","R_wWPoUUFG9H9HNaV",4,-0.210576923076923,4.66666666666667,0.997115384615384,5,1.44519230769231,6,5,229409893596306,6,1.35985576923077
"997","R_x5aTwvkEp5tEnF7",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229321437993153,6,1.35985576923077
"998","R_xAvoffPJOr1jEZ3",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,4,5,229256171975909,5.5,0.859855769230769
"999","R_xDcHNv1rrVvbX7H",5,0.789423076923077,3,-0.669551282051283,3.66666666666667,0.111858974358975,3,4,229677069754505,5.75,1.10985576923077
"1000","R_xDXbvT4HcZ1WQaB",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,4,229321437719617,5,0.359855769230769
"1001","R_xfjqA81JKACqddn",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,5,5,229242449961111,4.75,0.109855769230769
"1002","R_xGk5dztD7FbF3wJ",4,-0.210576923076923,5.66666666666667,1.99711538461538,4.33333333333333,0.778525641025641,4,5,229320605934668,5,0.359855769230769
"1003","R_xhgwIdsmKhptaSZ",5,0.789423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229678093312036,5,0.359855769230769
"1004","R_XMrlfKuFlmyYBMd",6,1.78942307692308,1.66666666666667,-2.00288461538462,2,-1.55480769230769,2,1,229937963303953,3,-1.64014423076923
"1005","R_xnCE3NO6bKTX37H",6,1.78942307692308,4,0.330448717948717,5.66666666666667,2.11185897435898,5,5,229320606007481,6,1.35985576923077
"1006","R_XodqhEBYDaYB0GZ",4,-0.210576923076923,6,2.33044871794872,1,-2.55480769230769,1,1,229242295743656,6,1.35985576923077
"1007","R_XOg10LwL1qoLu25",5.5,1.28942307692308,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,5,229409893555364,6,1.35985576923077
"1008","R_xrWkVsrFyPmWMzn",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,4,6,229321438062642,4.25,-0.390144230769231
"1009","R_xsifixdM2f3FCTf",1,-3.21057692307692,5.33333333333333,1.66378205128205,3,-0.554807692307692,3,3,229166066772029,6,1.35985576923077
"1010","R_xsZKooKsEADYt8d",2,-2.21057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,229242295750705,4,-0.640144230769231
"1011","R_XtEy0k8gPjhhQ3f",5,0.789423076923077,5.33333333333333,1.66378205128205,1.66666666666667,-1.88814102564103,4,2,229242295749656,3,-1.64014423076923
"1012","R_XtFWVYjuD6Al5IJ",5,0.789423076923077,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,5,229255658008611,5,0.359855769230769
"1013","R_xu5uOuYIwqUVUd3",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,5,4,229256171948130,6,1.35985576923077
"1014","R_xyCOqHNGNye9UkN",4,-0.210576923076923,3.33333333333333,-0.33621794871795,1.33333333333333,-2.22147435897436,3,3,229242295810100,3.75,-0.890144230769231
"1015","R_Y5HVnFHXtJ9Ue5z",4.5,0.289423076923077,4,0.330448717948717,3.33333333333333,-0.221474358974358,5,3,229320605959217,3.5,-1.14014423076923
"1016","R_YbG31hgYbU9O8HT",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,3,3,229410206821485,4.5,-0.140144230769231
"1017","R_Ybr1hoXT0OQo277",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,1,1,229242450035926,2.75,-1.89014423076923
"1018","R_YcCAFctVTYMnngZ",5.5,1.28942307692308,5,1.33044871794872,5,1.44519230769231,4,5,229855351995492,6,1.35985576923077
"1019","R_yEXDxhzyve1juHD",5.5,1.28942307692308,3,-0.669551282051283,4,0.445192307692308,3,4,229409893556414,6,1.35985576923077
"1020","R_yHAHJFquMBmsUEh",6,1.78942307692308,5.33333333333333,1.66378205128205,3,-0.554807692307692,3,3,229255657931781,6,1.35985576923077
"1021","R_yjvkrUjn49WQFHj",4.5,0.289423076923077,2,-1.66955128205128,5,1.44519230769231,4,5,229242449970251,5,0.359855769230769
"1022","R_ymx6Nxld6yBQ1W1",3,-1.21057692307692,1.33333333333333,-2.33621794871795,2.66666666666667,-0.888141025641025,3,3,229409893580935,4,-0.640144230769231
"1023","R_yNFLlTZwVxPBGYF",6,1.78942307692308,2,-1.66955128205128,5.66666666666667,2.11185897435898,6,6,229409893638261,5.25,0.609855769230769
"1024","R_YPvw2kLOGumRTG1",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229242295752791,5.75,1.10985576923077
"1025","R_yq3kMo5b5Izad4R",1,-3.21057692307692,3,-0.669551282051283,1.66666666666667,-1.88814102564103,1,1,229320605940935,1,-3.64014423076923
"1026","R_YRnlq9I9AaJrPDb",4,-0.210576923076923,5.33333333333333,1.66378205128205,3,-0.554807692307692,3,3,229409893571803,5,0.359855769230769
