"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"726",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"727",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"728",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"729",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"exp.low_che.int",1,"2","1","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"730",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"731",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"exp.low_mid.hig",0,"1","2","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"732",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"733",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"734",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"735",229242295758012,"R_2CWHyt8sRRjB7NC",3.5,-1.2625,-1.44,1.44,"under",4,663,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_1IpgGeW9HhtlACQ",26,11,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,15,0.945809201516824,1.33012973976863,0
"736",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"737",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"738",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"739",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"740",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"741",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"742",229242295759045,"R_3EF4W42AP3JqbNQ",6,1.2375,0.336,0.595,"over",5,1454,"female","Germany","<1'500€
<3'100CHF","middle school",3,5,"R_2woYgEWJfj0UZPI",44,24,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,9,0.991005294385881,1.23581310753746,0
"743",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"744",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"745",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"746",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"747",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"748",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"749",229242295759052,"R_1l3SKw0bM70iegj",3,-1.7625,-0.958,0.958,"under",3,1548,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_3DXC76trfhr0SVb",63,25,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,8,0.953123905730323,1.33037027847626,0
"750",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"exp.low_che.hig",1,"2","2","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"751",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"exp.low_che.int",1,"2","1","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"752",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"exp.int_mid.hig",1,"1","1","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"753",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"mid.low_che.int",1,"1","1","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"754",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"exp.low_mid.hig",1,"1","2","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"755",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"exp.int_che.hig",1,"2","1","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"756",229242295760085,"R_1F4GZVhw7a8fion",5.75,0.9875,0.314,0.48,"over",7,1321,"male","Germany","> 4'000€
>5'900 CHF","no formal education",3,7,"R_1NeszvRVjcwUTlR",67,22,"okay",1,"mid.low_che.hig",1,"1","2","over",5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,8,1.238452604109,0.82405086335565,1
"757",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"758",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"759",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"760",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"761",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"762",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"763",229242295760097,"R_3jdnQRghXarRH6Q",5.5,0.7375,-1.45,1.45,"under",1,524,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_241qtOHjIALghwT",48,8,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,9,0.747200503054813,1.53672846028258,0
"764",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"765",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"766",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"767",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"768",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"769",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"770",229242295761139,"R_1CdA8mHseMZSYAc",3.75,-1.0125,-0.499,0.645,"under",4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,4,0.971902395090311,1.26449334011258,0
"771",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"exp.low_che.int",0,"2","1","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"772",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"773",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"774",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"775",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"776",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"mid.low_che.int",0,"1","1","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"777",229242295765044,"R_3smrwM5ZrCpylBz",3,-1.7625,-1.41,1.41,"under",1,368,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,7,"R_27jyk5bJ7c5tTIw",44,6,"speeder",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,10,1.00626065742429,1.21296792708856,0
"778",229242295766083,"R_3GoztoHsxpKssWb",6,1.2375,-0.49,0.549,"under",0,2862,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,5,"R_1obhGxLMCpTIdSk",46,47,"okay",0,"exp.low_che.int",0,"2","1","under",4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,3,1.18885446012105,0.942302189071275,1
"779",229242295766083,"R_3GoztoHsxpKssWb",6,1.2375,-0.49,0.549,"under",0,2862,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,5,"R_1obhGxLMCpTIdSk",46,47,"okay",0,"exp.low_che.hig",0,"2","2","under",4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,3,1.18885446012105,0.942302189071275,1
"780",229242295766083,"R_3GoztoHsxpKssWb",6,1.2375,-0.49,0.549,"under",0,2862,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,5,"R_1obhGxLMCpTIdSk",46,47,"okay",0,"exp.low_mid.hig",0,"1","2","under",4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,3,1.18885446012105,0.942302189071275,1
"781",229242295766083,"R_3GoztoHsxpKssWb",6,1.2375,-0.49,0.549,"under",0,2862,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,5,"R_1obhGxLMCpTIdSk",46,47,"okay",0,"exp.int_che.hig",0,"2","1","under",4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,3,1.18885446012105,0.942302189071275,1
"782",229242295766083,"R_3GoztoHsxpKssWb",6,1.2375,-0.49,0.549,"under",0,2862,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,5,"R_1obhGxLMCpTIdSk",46,47,"okay",0,"exp.int_mid.hig",0,"1","1","under",4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,3,1.18885446012105,0.942302189071275,1
