"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"319",229166416658456,"low","light","male",54,"Switzerland","obligatory school",358,2.55388302664387,300,"2'500- 4'000€
<4'300- 5'899CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",1,500,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"320",229166416658456,"low","washing","male",54,"Switzerland","obligatory school",127,2.10380372095596,1000,"2'500- 4'000€
<4'300- 5'899CHF",7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",1,2000,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"321",229166416659499,"high","dryer","male",60,"Switzerland","degree",1088,3.03662889536216,800,"2'500- 4'000€
<4'300- 5'899CHF",0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,400,0.367647058823529,-0.434568904034199,0.367647058823529,0.434568904034199,2.60205999132796,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"322",229166416659499,"high","heating","male",60,"Switzerland","degree",1141,3.05728564441821,800,"2'500- 4'000€
<4'300- 5'899CHF",0.7011393514461,-0.154195657426271,0.7011393514461,0.154195657426271,2.90308998699194,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,700,0.613496932515337,-0.212187604403958,0.613496932515337,0.212187604403958,2.84509804001426,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"323",229166416659499,"high","shower","male",60,"Switzerland","degree",1186,3.07408468902824,500,"2'500- 4'000€
<4'300- 5'899CHF",0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,250,0.21079258010118,-0.676144680356206,0.21079258010118,0.676144680356206,2.39794000867204,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"324",229166416659499,"low","dishwasher","male",60,"Switzerland","degree",74,1.86923171973098,500,"2'500- 4'000€
<4'300- 5'899CHF",6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",3,350,4.72972972972973,0.674836324619299,4.72972972972973,0.674836324619299,2.54406804435028,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"325",229166416659499,"low","fridge","male",60,"Switzerland","degree",52,1.7160033436348,1000,"2'500- 4'000€
<4'300- 5'899CHF",19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,400,7.69230769230769,0.886056647693163,7.69230769230769,0.886056647693163,2.60205999132796,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"326",229166416659499,"low","hairdryer","male",60,"Switzerland","degree",128,2.10720996964787,500,"2'500- 4'000€
<4'300- 5'899CHF",3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,200,1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"327",229166416659499,"low","light","male",60,"Switzerland","degree",358,2.55388302664387,600,"2'500- 4'000€
<4'300- 5'899CHF",1.67597765363128,0.224268223739769,1.67597765363128,0.224268223739769,2.77815125038364,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",3,350,0.977653631284916,-0.00981498229359872,0.977653631284916,0.00981498229359872,2.54406804435028,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"328",229166416659499,"low","washing","male",60,"Switzerland","degree",127,2.10380372095596,1000,"2'500- 4'000€
<4'300- 5'899CHF",7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,6,1.2375,"R_3mjBG4EWOAh2zPn","numeracy low",4,600,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.77815125038364,6,1.35985576923077,9971,"R_3qpx95XzcwMK7Id",1,4,6417,"2'500- 4'000€
<4'300- 5'899CHF",166,106,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"329",229166416659503,"high","dryer","female",28,"Switzerland","obligatory school",1088,3.03662889536216,50,"> 4'000€
>5'900 CHF",0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,26,0.0238970588235294,-1.62165554739134,0.0238970588235294,1.62165554739134,1.41497334797082,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"330",229166416659503,"high","heating","female",28,"Switzerland","obligatory school",1141,3.05728564441821,50,"> 4'000€
>5'900 CHF",0.0438212094653812,-1.3583156400822,0.0438212094653812,1.3583156400822,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,16,0.014022787028922,-1.85316566176229,0.014022787028922,1.85316566176229,1.20411998265592,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"331",229166416659503,"high","shower","female",28,"Switzerland","obligatory school",1186,3.07408468902824,50,"> 4'000€
>5'900 CHF",0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,2500,2.1079258010118,0.323855319643794,2.1079258010118,0.323855319643794,3.39794000867204,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"332",229166416659503,"low","dishwasher","female",28,"Switzerland","obligatory school",74,1.86923171973098,50,"> 4'000€
>5'900 CHF",0.675675675675676,-0.170261715394957,0.675675675675676,0.170261715394957,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,200,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,2.30102999566398,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"333",229166416659503,"low","fridge","female",28,"Switzerland","obligatory school",52,1.7160033436348,100,"> 4'000€
>5'900 CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,30,0.576923076923077,-0.238882088915137,0.576923076923077,0.238882088915137,1.47712125471966,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"334",229166416659503,"low","hairdryer","female",28,"Switzerland","obligatory school",128,2.10720996964787,50,"> 4'000€
>5'900 CHF",0.390625,-0.40823996531185,0.390625,0.40823996531185,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",3,2600,20.3125,1.30776337832295,20.3125,1.30776337832295,3.41497334797082,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"335",229166416659503,"low","light","female",28,"Switzerland","obligatory school",358,2.55388302664387,50,"> 4'000€
>5'900 CHF",0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",4,5,0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,0.698970004336019,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"336",229166416659503,"low","washing","female",28,"Switzerland","obligatory school",127,2.10380372095596,50,"> 4'000€
>5'900 CHF",0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,1.69897000433602,3.75,-1.0125,"R_3Rr9e9PygX6lMCt","numeracy low",5,2750,21.6535433070866,1.33552897287431,21.6535433070866,1.33552897287431,3.43933269383026,3.5,-1.14014423076923,520,"R_tJPLG6kTOxcN3P3",1,6,321,"2'500- 4'000€
<4'300- 5'899CHF",8,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF"
"337",229166416660547,"high","dryer","female",59,"Switzerland","obligatory school",1088,3.03662889536216,500,"<1'500€
<3'100CHF",0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,2.69897000433602,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",3,2500,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"338",229166416660547,"high","heating","female",59,"Switzerland","obligatory school",1141,3.05728564441821,400,"<1'500€
<3'100CHF",0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,2.60205999132796,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",2,500,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"339",229166416660547,"high","shower","female",59,"Switzerland","obligatory school",1186,3.07408468902824,300,"<1'500€
<3'100CHF",0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,2.47712125471966,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",3,200,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"340",229166416660547,"low","dishwasher","female",59,"Switzerland","obligatory school",74,1.86923171973098,300,"<1'500€
<3'100CHF",4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,2.47712125471966,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",2,800,10.8108108108108,1.03385826726097,10.8108108108108,1.03385826726097,2.90308998699194,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"341",229166416660547,"low","fridge","female",59,"Switzerland","obligatory school",52,1.7160033436348,300,"<1'500€
<3'100CHF",5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",2,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"342",229166416660547,"low","hairdryer","female",59,"Switzerland","obligatory school",128,2.10720996964787,300,"<1'500€
<3'100CHF",2.34375,0.369911285071794,2.34375,0.369911285071794,2.47712125471966,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",3,750,5.859375,0.767851293743832,5.859375,0.767851293743832,2.8750612633917,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"343",229166416660547,"low","light","female",59,"Switzerland","obligatory school",358,2.55388302664387,1500,"<1'500€
<3'100CHF",4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,3.17609125905568,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",2,600,1.67597765363128,0.224268223739769,1.67597765363128,0.224268223739769,2.77815125038364,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"344",229166416660547,"low","washing","female",59,"Switzerland","obligatory school",127,2.10380372095596,400,"<1'500€
<3'100CHF",3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,5.25,0.4875,"R_1BnkeWb8Yt6wKJz","numeracy low",3,800,6.2992125984252,0.799286266035987,6.2992125984252,0.799286266035987,2.90308998699194,4.5,-0.140144230769231,8076,"R_2qyee8RYNHe83N3",1,8,1610,"<1'500€
<3'100CHF",134,26,"okay","<1'500€
<3'100CHF"
"345",229166416661577,"high","dryer","female",57,"Switzerland","degree",1088,3.03662889536216,1000,"<1'500€
<3'100CHF",0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",4,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"346",229166416661577,"high","heating","female",57,"Switzerland","degree",1141,3.05728564441821,2000,"<1'500€
<3'100CHF",1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",5,3000,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"347",229166416661577,"high","shower","female",57,"Switzerland","degree",1186,3.07408468902824,2000,"<1'500€
<3'100CHF",1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.30102999566398,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",4,2500,2.1079258010118,0.323855319643794,2.1079258010118,0.323855319643794,3.39794000867204,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"348",229166416661577,"low","dishwasher","female",57,"Switzerland","degree",74,1.86923171973098,3000,"<1'500€
<3'100CHF",40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,3.47712125471966,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",4,3000,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,3.47712125471966,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"349",229166416661577,"low","fridge","female",57,"Switzerland","degree",52,1.7160033436348,2000,"<1'500€
<3'100CHF",38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",5,3000,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"350",229166416661577,"low","hairdryer","female",57,"Switzerland","degree",128,2.10720996964787,500,"<1'500€
<3'100CHF",3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",4,2000,15.625,1.19382002601611,15.625,1.19382002601611,3.30102999566398,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"351",229166416661577,"low","light","female",57,"Switzerland","degree",358,2.55388302664387,500,"<1'500€
<3'100CHF",1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",4,2000,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,3.30102999566398,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"352",229166416661577,"low","washing","female",57,"Switzerland","degree",127,2.10380372095596,3000,"<1'500€
<3'100CHF",23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,6,1.2375,"R_RkTFWzS6jlgvMrf","numeracy low",5,3000,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,6,1.35985576923077,1118,"R_2zZplKpn7tOOwbb",2,7,958,"<1'500€
<3'100CHF",18,15,"okay","<1'500€
<3'100CHF"
"353",229166416661595,"high","dryer","male",26,"Switzerland","no formal education",1088,3.03662889536216,3000,"<1'500- 2'499€
3'100-4'299CHF",2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",5,25,0.0229779411764706,-1.63868888669012,0.0229779411764706,1.63868888669012,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"354",229166416661595,"high","heating","male",26,"Switzerland","no formal education",1141,3.05728564441821,3000,"<1'500- 2'499€
3'100-4'299CHF",2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",3,25,0.0219106047326906,-1.65934563574618,0.0219106047326906,1.65934563574618,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"355",229166416661595,"high","shower","male",26,"Switzerland","no formal education",1186,3.07408468902824,3000,"<1'500- 2'499€
3'100-4'299CHF",2.52951096121417,0.403036565691419,2.52951096121417,0.403036565691419,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",5,25,0.021079258010118,-1.67614468035621,0.021079258010118,1.67614468035621,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"356",229166416661595,"low","dishwasher","male",26,"Switzerland","no formal education",74,1.86923171973098,3000,"<1'500- 2'499€
3'100-4'299CHF",40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",3,25,0.337837837837838,-0.471291711058939,0.337837837837838,0.471291711058939,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"357",229166416661595,"low","fridge","male",26,"Switzerland","no formal education",52,1.7160033436348,3000,"<1'500- 2'499€
3'100-4'299CHF",57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",5,25,0.480769230769231,-0.318063334962762,0.480769230769231,0.318063334962762,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"358",229166416661595,"low","hairdryer","male",26,"Switzerland","no formal education",128,2.10720996964787,3000,"<1'500- 2'499€
3'100-4'299CHF",23.4375,1.36991128507179,23.4375,1.36991128507179,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",4,25,0.1953125,-0.709269960975831,0.1953125,0.709269960975831,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"359",229166416661595,"low","light","male",26,"Switzerland","no formal education",358,2.55388302664387,3000,"<1'500- 2'499€
3'100-4'299CHF",8.37988826815642,0.923238228075788,8.37988826815642,0.923238228075788,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",5,25,0.0698324022346369,-1.15594301797184,0.0698324022346369,1.15594301797184,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"360",229166416661595,"low","washing","male",26,"Switzerland","no formal education",127,2.10380372095596,3000,"<1'500- 2'499€
3'100-4'299CHF",23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,3,-1.7625,"R_21mI02FOGglKo1o","numeracy low",4,25,0.196850393700787,-0.705863712283919,0.196850393700787,0.705863712283919,1.39794000867204,3,-1.64014423076923,339,"R_3HZXQEqTEPPcrCv",2,6,468,"> 4'000€
>5'900 CHF",5,7,"speeder","> 4'000€
>5'900 CHF"
"361",229166416662627,"high","dryer","male",40,"Switzerland","degree",1088,3.03662889536216,1000,"> 4'000€
>5'900 CHF",0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,3.5,-1.2625,"R_2VEBV1FZqbQzJh9","numeracy low",4,200,0.183823529411765,-0.73559889969818,0.183823529411765,0.73559889969818,2.30102999566398,4,-0.640144230769231,763,"R_pbbiWuR68CLd12V",4,6,15418,"> 4'000€
>5'900 CHF",12,256,"okay","> 4'000€
>5'900 CHF"
"362",229166416662627,"high","heating","male",40,"Switzerland","degree",1141,3.05728564441821,2000,"> 4'000€
>5'900 CHF",1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,3.5,-1.2625,"R_2VEBV1FZqbQzJh9","numeracy low",3,1000,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,4,-0.640144230769231,763,"R_pbbiWuR68CLd12V",4,6,15418,"> 4'000€
>5'900 CHF",12,256,"okay","> 4'000€
>5'900 CHF"
"363",229166416662627,"high","shower","male",40,"Switzerland","degree",1186,3.07408468902824,200,"> 4'000€
>5'900 CHF",0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,3.5,-1.2625,"R_2VEBV1FZqbQzJh9","numeracy low",2,800,0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,2.90308998699194,4,-0.640144230769231,763,"R_pbbiWuR68CLd12V",4,6,15418,"> 4'000€
>5'900 CHF",12,256,"okay","> 4'000€
>5'900 CHF"
