"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"1214",229242449956919,"R_RqobwnKucVJYDxn","light",5,"numeracy low",4,110,358,0.307262569832402,-0.512490341485649,0.307262569832402,0.512490341485649,2.55388302664387,2.04139268515822,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"1215",229242449956919,"R_RqobwnKucVJYDxn","shower",5,"numeracy low",3,100,1186,0.0843170320404722,-1.07408468902824,0.0843170320404722,1.07408468902824,3.07408468902824,2,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"1216",229242449956919,"R_RqobwnKucVJYDxn","washing",5,"numeracy low",4,2000,127,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,2.10380372095596,3.30102999566398,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"1217",229242449956920,"R_2PnvZ3t3ESLuuRg","dishwasher",10,"numeracy low",4,5,74,0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,1.86923171973098,0.698970004336019,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"1218",229242449956920,"R_2PnvZ3t3ESLuuRg","dryer",10,"numeracy low",6,70,1088,0.0643382352941176,-1.1915308553479,0.0643382352941176,1.1915308553479,3.03662889536216,1.84509804001426,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"1219",229242449956920,"R_2PnvZ3t3ESLuuRg","fridge",10,"numeracy low",5,40,52,0.769230769230769,-0.113943352306837,0.769230769230769,0.113943352306837,1.7160033436348,1.60205999132796,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"1220",229242449956920,"R_2PnvZ3t3ESLuuRg","hairdryer",10,"numeracy low",6,80,128,0.625,-0.204119982655925,0.625,0.204119982655925,2.10720996964787,1.90308998699194,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"1221",229242449956920,"R_2PnvZ3t3ESLuuRg","heating",10,"numeracy low",5,12,1141,0.0105170902716915,-1.97810439837059,0.0105170902716915,1.97810439837059,3.05728564441821,1.07918124604762,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"1222",229242449956920,"R_2PnvZ3t3ESLuuRg","light",10,"numeracy low",4,45,358,0.125698324022346,-0.900670512868531,0.125698324022346,0.900670512868531,2.55388302664387,1.65321251377534,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"1223",229242449956920,"R_2PnvZ3t3ESLuuRg","shower",10,"numeracy low",3,9,1186,0.0075885328836425,-2.11984217958892,0.0075885328836425,2.11984217958892,3.07408468902824,0.954242509439325,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"1224",229242449956920,"R_2PnvZ3t3ESLuuRg","washing",10,"numeracy low",4,25,127,0.196850393700787,-0.705863712283919,0.196850393700787,0.705863712283919,2.10380372095596,1.39794000867204,5.25,0.609855769230769,1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,"R_2PnvZ3t3ESLuuRg",58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"1225",229242449956922,"R_21hMGEwDlPxhjIx","dishwasher",30,"numeracy low",3,200,74,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,1.86923171973098,2.30102999566398,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","dishwasher","low"
"1226",229242449956922,"R_21hMGEwDlPxhjIx","dryer",30,"numeracy low",3,500,1088,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,3.03662889536216,2.69897000433602,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","dryer","high"
"1227",229242449956922,"R_21hMGEwDlPxhjIx","fridge",30,"numeracy low",3,300,52,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,1.7160033436348,2.47712125471966,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","fridge","low"
"1228",229242449956922,"R_21hMGEwDlPxhjIx","hairdryer",30,"numeracy low",3,50,128,0.390625,-0.40823996531185,0.390625,0.40823996531185,2.10720996964787,1.69897000433602,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","hairdryer","low"
"1229",229242449956922,"R_21hMGEwDlPxhjIx","heating",30,"numeracy low",3,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","heating","high"
"1230",229242449956922,"R_21hMGEwDlPxhjIx","light",30,"numeracy low",3,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","light","low"
"1231",229242449956922,"R_21hMGEwDlPxhjIx","shower",30,"numeracy low",3,800,1186,0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,3.07408468902824,2.90308998699194,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","shower","high"
"1232",229242449956922,"R_21hMGEwDlPxhjIx","washing",30,"numeracy low",3,1000,127,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,2.10380372095596,3,3,-1.64014423076923,1974,"R_22Gm4uvMmbgC5DE","male","Switzerland","degree",1,6,1745,"R_21hMGEwDlPxhjIx",67,"<1'500€
<3'100CHF",32,29,"okay","<1'500€
<3'100CHF","washing","low"
"1233",229242449956923,"R_1jxnsKE1PsOW2ud","dishwasher",25,"numeracy high",2,60,74,0.810810810810811,-0.0910804693473325,0.810810810810811,0.0910804693473325,1.86923171973098,1.77815125038364,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1234",229242449956923,"R_1jxnsKE1PsOW2ud","dryer",25,"numeracy high",2,500,1088,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,3.03662889536216,2.69897000433602,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1235",229242449956923,"R_1jxnsKE1PsOW2ud","fridge",25,"numeracy high",2,600,52,11.5384615384615,1.06214790674884,11.5384615384615,1.06214790674884,1.7160033436348,2.77815125038364,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1236",229242449956923,"R_1jxnsKE1PsOW2ud","hairdryer",25,"numeracy high",2,150,128,1.171875,0.0688812894078129,1.171875,0.0688812894078129,2.10720996964787,2.17609125905568,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1237",229242449956923,"R_1jxnsKE1PsOW2ud","heating",25,"numeracy high",2,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","heating","high"
"1238",229242449956923,"R_1jxnsKE1PsOW2ud","light",25,"numeracy high",2,1500,358,4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,2.55388302664387,3.17609125905568,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","light","low"
"1239",229242449956923,"R_1jxnsKE1PsOW2ud","shower",25,"numeracy high",2,150,1186,0.126475548060708,-0.897993429972563,0.126475548060708,0.897993429972563,3.07408468902824,2.17609125905568,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","shower","high"
"1240",229242449956923,"R_1jxnsKE1PsOW2ud","washing",25,"numeracy high",2,150,127,1.18110236220472,0.0722875380997243,1.18110236220472,0.0722875380997243,2.10380372095596,2.17609125905568,5.5,0.859855769230769,1911,"R_1KuKiaIDKfwR9fT","male","Switzerland","no formal education",3,2,1625,"R_1jxnsKE1PsOW2ud",57,"> 4'000€
>5'900 CHF",31,27,"okay","> 4'000€
>5'900 CHF","washing","low"
"1241",229242449957957,"R_3FLhPWrwM4sq1Rv","dishwasher",10,"numeracy low",4,10,74,0.135135135135135,-0.869231719730976,0.135135135135135,0.869231719730976,1.86923171973098,1,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"1242",229242449957957,"R_3FLhPWrwM4sq1Rv","dryer",10,"numeracy low",3,5,1088,0.00459558823529412,-2.33765889102614,0.00459558823529412,2.33765889102614,3.03662889536216,0.698970004336019,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"1243",229242449957957,"R_3FLhPWrwM4sq1Rv","fridge",10,"numeracy low",4,10,52,0.192307692307692,-0.716003343634799,0.192307692307692,0.716003343634799,1.7160033436348,1,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"1244",229242449957957,"R_3FLhPWrwM4sq1Rv","hairdryer",10,"numeracy low",2,10,128,0.078125,-1.10720996964787,0.078125,1.10720996964787,2.10720996964787,1,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"1245",229242449957957,"R_3FLhPWrwM4sq1Rv","heating",10,"numeracy low",4,20,1141,0.0175284837861525,-1.75625564875423,0.0175284837861525,1.75625564875423,3.05728564441821,1.30102999566398,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"1246",229242449957957,"R_3FLhPWrwM4sq1Rv","light",10,"numeracy low",4,5,358,0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,2.55388302664387,0.698970004336019,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","light","low"
"1247",229242449957957,"R_3FLhPWrwM4sq1Rv","shower",10,"numeracy low",4,100,1186,0.0843170320404722,-1.07408468902824,0.0843170320404722,1.07408468902824,3.07408468902824,2,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"1248",229242449957957,"R_3FLhPWrwM4sq1Rv","washing",10,"numeracy low",4,100,127,0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2.10380372095596,2,4,-0.640144230769231,829,"R_3fpCT6vXz1qo6e5","male","Switzerland","obligatory school",1,6,348,"R_3FLhPWrwM4sq1Rv",54,"<1'500- 2'499€
3'100-4'299CHF",13,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"1249",229242449957958,"R_27PatKwP1D3wBGB","dishwasher",25,"numeracy high",3,200,74,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,1.86923171973098,2.30102999566398,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"1250",229242449957958,"R_27PatKwP1D3wBGB","dryer",25,"numeracy high",4,600,1088,0.551470588235294,-0.258477644978517,0.551470588235294,0.258477644978517,3.03662889536216,2.77815125038364,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"1251",229242449957958,"R_27PatKwP1D3wBGB","fridge",25,"numeracy high",3,200,52,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,1.7160033436348,2.30102999566398,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"1252",229242449957958,"R_27PatKwP1D3wBGB","hairdryer",25,"numeracy high",3,200,128,1.5625,0.193820026016113,1.5625,0.193820026016113,2.10720996964787,2.30102999566398,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"1253",229242449957958,"R_27PatKwP1D3wBGB","heating",25,"numeracy high",3,500,1141,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,3.05728564441821,2.69897000433602,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"1254",229242449957958,"R_27PatKwP1D3wBGB","light",25,"numeracy high",2,300,358,0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.55388302664387,2.47712125471966,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"1255",229242449957958,"R_27PatKwP1D3wBGB","shower",25,"numeracy high",2,200,1186,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,3.07408468902824,2.30102999566398,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"1256",229242449957958,"R_27PatKwP1D3wBGB","washing",25,"numeracy high",2,400,127,3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.10380372095596,2.60205999132796,6,1.35985576923077,1036,"R_6FLOIM9YoMkt9Jv","female","Switzerland","middle school",1,4,1568,"R_27PatKwP1D3wBGB",62,"2'500- 4'000€
<4'300- 5'899CHF",17,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"1257",229242449957973,"R_0qrY0GIlLElSZnr","dishwasher",40,"numeracy low",3,600,74,8.10810810810811,0.908919530652668,8.10810810810811,0.908919530652668,1.86923171973098,2.77815125038364,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1258",229242449957973,"R_0qrY0GIlLElSZnr","dryer",40,"numeracy low",3,600,1088,0.551470588235294,-0.258477644978517,0.551470588235294,0.258477644978517,3.03662889536216,2.77815125038364,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1259",229242449957973,"R_0qrY0GIlLElSZnr","fridge",40,"numeracy low",3,300,52,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,1.7160033436348,2.47712125471966,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1260",229242449957973,"R_0qrY0GIlLElSZnr","hairdryer",40,"numeracy low",3,50,128,0.390625,-0.40823996531185,0.390625,0.40823996531185,2.10720996964787,1.69897000433602,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1261",229242449957973,"R_0qrY0GIlLElSZnr","heating",40,"numeracy low",3,2000,1141,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.05728564441821,3.30102999566398,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","heating","high"
"1262",229242449957973,"R_0qrY0GIlLElSZnr","light",40,"numeracy low",3,100,358,0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2.55388302664387,2,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","light","low"
"1263",229242449957973,"R_0qrY0GIlLElSZnr","shower",40,"numeracy low",3,200,1186,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,3.07408468902824,2.30102999566398,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","shower","high"
"1264",229242449957973,"R_0qrY0GIlLElSZnr","washing",40,"numeracy low",3,600,127,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.10380372095596,2.77815125038364,6,1.35985576923077,1111,"R_3NwVilpJ5WUFUeT","male","Switzerland","obligatory school",2,3,1520,"R_0qrY0GIlLElSZnr",67,"> 4'000€
>5'900 CHF",18,25,"okay","> 4'000€
>5'900 CHF","washing","low"
"1265",229242449959012,"R_24Gb9X8geu0NxJ9","dishwasher",10,"numeracy low",6,20,74,0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.86923171973098,1.30102999566398,2.75,-1.89014423076923,256,"R_1fjZ5r9zSIjzIlU","male","Switzerland","obligatory school",2,10,314,"R_24Gb9X8geu0NxJ9",46,"<1'500- 2'499€
3'100-4'299CHF",4,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"1266",229242449959012,"R_24Gb9X8geu0NxJ9","dryer",10,"numeracy low",4,10,1088,0.00919117647058824,-2.03662889536216,0.00919117647058824,2.03662889536216,3.03662889536216,1,2.75,-1.89014423076923,256,"R_1fjZ5r9zSIjzIlU","male","Switzerland","obligatory school",2,10,314,"R_24Gb9X8geu0NxJ9",46,"<1'500- 2'499€
3'100-4'299CHF",4,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"1267",229242449959012,"R_24Gb9X8geu0NxJ9","fridge",10,"numeracy low",5,10,52,0.192307692307692,-0.716003343634799,0.192307692307692,0.716003343634799,1.7160033436348,1,2.75,-1.89014423076923,256,"R_1fjZ5r9zSIjzIlU","male","Switzerland","obligatory school",2,10,314,"R_24Gb9X8geu0NxJ9",46,"<1'500- 2'499€
3'100-4'299CHF",4,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"1268",229242449959012,"R_24Gb9X8geu0NxJ9","hairdryer",10,"numeracy low",2,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,2.75,-1.89014423076923,256,"R_1fjZ5r9zSIjzIlU","male","Switzerland","obligatory school",2,10,314,"R_24Gb9X8geu0NxJ9",46,"<1'500- 2'499€
3'100-4'299CHF",4,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"1269",229242449959012,"R_24Gb9X8geu0NxJ9","heating",10,"numeracy low",4,15,1141,0.0131463628396144,-1.88119438536253,0.0131463628396144,1.88119438536253,3.05728564441821,1.17609125905568,2.75,-1.89014423076923,256,"R_1fjZ5r9zSIjzIlU","male","Switzerland","obligatory school",2,10,314,"R_24Gb9X8geu0NxJ9",46,"<1'500- 2'499€
3'100-4'299CHF",4,5,"speeder","<1'500- 2'499€
3'100-4'299CHF","heating","high"
