"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"229",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"230",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"231",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"232",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"233",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"234",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"235",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"236",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"237",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"238",229166416663673,"R_3EGccqupxv5YC29",5,0.0788177339901477,0.284,0.761,"over",5,1506,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,3,"R_31gXaeWDD8YXO0m",42,25,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,5,1.30896431679721,5,5,11,0.896402350992467,1.39314325672697,"0"
"239",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"240",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"241",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"242",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"243",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"244",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"245",229166416665772,"R_279DrW8COJ7EWg9",5,0.0788177339901477,-0.0185,0.725,"under",1,993,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",3,5,"R_1GHQl4ynOuXKsoJ",33,16,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,4,1.01892041110644,1.22779673312986,"0"
"246",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"exp.low_che.int",1,"2","1","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"247",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"exp.low_che.hig",1,"2","2","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"248",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"249",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"exp.int_che.hig",1,"2","1","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"250",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"251",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"mid.low_che.int",1,"1","1","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"252",229166416665777,"R_1okjaSmNIcl4O4y",5.5,0.578817733990148,0.618,0.618,"over",7,1092,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",1,4,"R_2YSB2Ar1L0afUeM",56,18,"okay",1,"mid.low_che.hig",1,"1","2","over",4.5,0.0471615720524019,1.08471615720524,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,7,0.459199488266423,1.84336459608454,"0"
"253",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"254",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"255",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"256",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"257",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"258",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"259",229166416666812,"R_3GfFGdrjJRUqybx",4,-0.921182266009852,-0.187,0.539,"under",1,686,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3soja05ifxsWkQq",25,11,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3,-1.4528384279476,-0.91528384279476,1.33333333333333,-2.53240337111305,4.33333333333333,0.642297650130547,4,4,6,1.18503260202985,0.89261277678971,"1"
"260",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"exp.low_che.int",1,"2","1","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"261",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"exp.low_che.hig",1,"2","2","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"262",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"exp.low_mid.hig",1,"1","2","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"263",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"exp.int_che.hig",1,"2","1","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"264",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"exp.int_mid.hig",1,"1","1","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"265",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"mid.low_che.int",1,"1","1","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"266",229166416667853,"R_3KSWg37wet3GUTw",4.5,-0.421182266009852,-0.94,1.26,"under",7,1251,"female","Switzerland","> 4'000€
>5'900 CHF","degree",1,3,"R_3m7AJOItrFHHcFB",39,20,"okay",1,"mid.low_che.hig",1,"1","2","under",4.5,0.0471615720524019,0.0847161572052402,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,12,1.20502333958171,0.83603465573348,"1"
"267",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"268",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"269",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"270",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"271",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"272",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"273",229166416667863,"R_1FQVElWKrunBigd",5,0.0788177339901477,-1.21,1.21,"under",1,1381,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_2fx5TdeHZkzu7SR",47,23,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3,-1.4528384279476,-1.41528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,9,1.03083045910488,1.19632856712644,"0"
"274",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"exp.low_che.int",1,"2","1","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"275",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"exp.low_che.hig",1,"2","2","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"276",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"277",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"exp.int_che.hig",1,"2","1","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"278",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"exp.int_mid.hig",1,"1","1","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"279",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"mid.low_che.int",1,"1","1","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"280",229166416673876,"R_xfnvdWOK6OtEIBb",6,1.07881773399015,0.116,0.349,"over",7,1505,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,5,"R_1Ff7YEINWKKGDH6",45,25,"okay",1,"mid.low_che.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,8,1.16663431166495,0.946505567830347,"1"
"281",229166416689292,"R_3QDbKyq8ExtSrh4",5.75,0.828817733990148,-0.255,0.758,"under",7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",1,"exp.low_che.int",1,"2","1","under",4,-0.452838427947598,-0.41528384279476,2.66666666666667,-1.19907003777972,5,1.30896431679721,4,4,7,0.794566644415097,1.52903638742167,"0"
"282",229166416689292,"R_3QDbKyq8ExtSrh4",5.75,0.828817733990148,-0.255,0.758,"under",7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",1,"exp.low_che.hig",1,"2","2","under",4,-0.452838427947598,-0.41528384279476,2.66666666666667,-1.19907003777972,5,1.30896431679721,4,4,7,0.794566644415097,1.52903638742167,"0"
"283",229166416689292,"R_3QDbKyq8ExtSrh4",5.75,0.828817733990148,-0.255,0.758,"under",7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",1,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,-0.41528384279476,2.66666666666667,-1.19907003777972,5,1.30896431679721,4,4,7,0.794566644415097,1.52903638742167,"0"
"284",229166416689292,"R_3QDbKyq8ExtSrh4",5.75,0.828817733990148,-0.255,0.758,"under",7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",1,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,-0.41528384279476,2.66666666666667,-1.19907003777972,5,1.30896431679721,4,4,7,0.794566644415097,1.52903638742167,"0"
